estacao_id,estacao_nome,data,mm
2320,Imbituva Bela Vista,2015-08-31,0.2
2320,Imbituva Bela Vista,2015-09-01,0.2
2320,Imbituva Bela Vista,2015-09-02,0.0
2320,Imbituva Bela Vista,2015-09-03,0.2
2320,Imbituva Bela Vista,2015-09-04,7.6
2320,Imbituva Bela Vista,2015-09-05,0.0
2320,Imbituva Bela Vista,2015-09-06,0.0
2320,Imbituva Bela Vista,2015-09-07,1.6
2320,Imbituva Bela Vista,2015-09-08,64.2
2320,Imbituva Bela Vista,2015-09-09,0.2
2320,Imbituva Bela Vista,2015-09-10,6.2
2320,Imbituva Bela Vista,2015-09-11,0.2
2320,Imbituva Bela Vista,2015-09-12,0.0
2320,Imbituva Bela Vista,2015-09-13,0.2
2320,Imbituva Bela Vista,2015-09-14,0.2
2320,Imbituva Bela Vista,2015-09-15,0.0
2320,Imbituva Bela Vista,2015-09-16,0.2
2320,Imbituva Bela Vista,2015-09-17,0.0
2320,Imbituva Bela Vista,2015-09-18,0.0
2320,Imbituva Bela Vista,2015-09-19,0.0
2320,Imbituva Bela Vista,2015-09-20,0.0
2320,Imbituva Bela Vista,2015-09-21,0.2
2320,Imbituva Bela Vista,2015-09-22,0.0
2320,Imbituva Bela Vista,2015-09-23,0.0
2320,Imbituva Bela Vista,2015-09-24,0.0
2320,Imbituva Bela Vista,2015-09-25,16.4
2320,Imbituva Bela Vista,2015-09-26,9.0
2320,Imbituva Bela Vista,2015-09-27,40.6
2320,Imbituva Bela Vista,2015-09-28,0.0
2320,Imbituva Bela Vista,2015-09-29,0.2
2320,Imbituva Bela Vista,2015-09-30,4.4
2320,Imbituva Bela Vista,2015-10-01,0.0
2320,Imbituva Bela Vista,2015-10-02,10.4
2320,Imbituva Bela Vista,2015-10-03,2.4
2320,Imbituva Bela Vista,2015-10-04,0.4
2320,Imbituva Bela Vista,2015-10-05,0.0
2320,Imbituva Bela Vista,2015-10-06,0.0
2320,Imbituva Bela Vista,2015-10-07,0.0
2320,Imbituva Bela Vista,2015-10-08,0.6
2320,Imbituva Bela Vista,2015-10-09,28.4
2320,Imbituva Bela Vista,2015-10-10,25.8
2320,Imbituva Bela Vista,2015-10-11,50.4
2320,Imbituva Bela Vista,2015-10-12,8.6
2320,Imbituva Bela Vista,2015-10-13,0.2
2320,Imbituva Bela Vista,2015-10-14,0.2
2320,Imbituva Bela Vista,2015-10-15,0.2
2320,Imbituva Bela Vista,2015-10-16,0.2
2320,Imbituva Bela Vista,2015-10-17,0.0
2320,Imbituva Bela Vista,2015-10-18,0.0
2320,Imbituva Bela Vista,2015-10-19,0.0
2320,Imbituva Bela Vista,2015-10-20,0.2
2320,Imbituva Bela Vista,2015-10-21,0.0
2320,Imbituva Bela Vista,2015-10-22,0.0
2320,Imbituva Bela Vista,2015-10-23,0.0
2320,Imbituva Bela Vista,2015-10-24,0.0
2320,Imbituva Bela Vista,2015-10-25,0.0
2320,Imbituva Bela Vista,2015-10-26,0.0
2320,Imbituva Bela Vista,2015-10-27,1.0
2320,Imbituva Bela Vista,2015-10-28,0.0
2320,Imbituva Bela Vista,2015-10-29,0.0
2320,Imbituva Bela Vista,2015-10-30,4.0
2320,Imbituva Bela Vista,2015-10-31,9.0
2320,Imbituva Bela Vista,2017-05-01,0.2
2320,Imbituva Bela Vista,2017-05-02,0.07
2320,Imbituva Bela Vista,2017-05-03,0.14
2320,Imbituva Bela Vista,2017-05-04,9.65
2320,Imbituva Bela Vista,2017-05-05,0.97
2320,Imbituva Bela Vista,2017-05-06,0.16
2320,Imbituva Bela Vista,2017-05-07,0.17
2320,Imbituva Bela Vista,2017-05-08,0.35
2320,Imbituva Bela Vista,2017-05-09,0.2
2320,Imbituva Bela Vista,2017-05-10,3.4
2320,Imbituva Bela Vista,2017-05-11,0.0
2320,Imbituva Bela Vista,2017-05-12,0.0
2320,Imbituva Bela Vista,2017-05-13,3.8
2320,Imbituva Bela Vista,2017-05-14,12.4
2320,Imbituva Bela Vista,2017-05-15,0.4
2320,Imbituva Bela Vista,2017-05-16,0.2
2320,Imbituva Bela Vista,2017-05-17,0.2
2320,Imbituva Bela Vista,2017-05-18,57.2
2320,Imbituva Bela Vista,2017-05-19,43.2
2320,Imbituva Bela Vista,2017-05-20,0.6
2320,Imbituva Bela Vista,2017-05-21,15.0
2320,Imbituva Bela Vista,2017-05-22,0.2
2320,Imbituva Bela Vista,2017-05-23,1.0
2320,Imbituva Bela Vista,2017-05-24,0.6
2320,Imbituva Bela Vista,2017-05-25,0.4
2320,Imbituva Bela Vista,2017-05-26,0.2
2320,Imbituva Bela Vista,2017-05-27,0.6
2320,Imbituva Bela Vista,2017-05-28,1.0
2320,Imbituva Bela Vista,2017-05-29,1.6
2320,Imbituva Bela Vista,2017-05-30,7.0
2320,Imbituva Bela Vista,2017-05-31,31.8
2320,Imbituva Bela Vista,2017-05-31,31.8
2320,Imbituva Bela Vista,2017-06-01,0.8
2320,Imbituva Bela Vista,2017-06-02,0.0
2320,Imbituva Bela Vista,2017-06-03,0.0
2320,Imbituva Bela Vista,2017-06-04,1.0
2320,Imbituva Bela Vista,2017-06-05,43.6
2320,Imbituva Bela Vista,2017-06-06,38.4
2320,Imbituva Bela Vista,2017-06-07,0.2
2320,Imbituva Bela Vista,2017-06-08,13.4
2320,Imbituva Bela Vista,2017-06-09,0.2
2320,Imbituva Bela Vista,2017-06-10,0.2
2320,Imbituva Bela Vista,2017-06-11,0.4
2320,Imbituva Bela Vista,2017-06-12,0.2
2320,Imbituva Bela Vista,2017-06-13,0.0
2320,Imbituva Bela Vista,2017-06-14,0.0
2320,Imbituva Bela Vista,2017-06-15,0.4
2320,Imbituva Bela Vista,2017-06-16,0.4
2320,Imbituva Bela Vista,2017-06-17,0.2
2320,Imbituva Bela Vista,2017-06-18,0.4
2320,Imbituva Bela Vista,2017-06-19,3.2
2320,Imbituva Bela Vista,2017-06-20,9.2
2320,Imbituva Bela Vista,2017-06-21,0.0
2320,Imbituva Bela Vista,2017-06-22,0.2
2320,Imbituva Bela Vista,2017-06-23,0.4
2320,Imbituva Bela Vista,2017-06-24,0.4
2320,Imbituva Bela Vista,2017-06-25,0.6
2320,Imbituva Bela Vista,2017-06-26,0.4
2320,Imbituva Bela Vista,2017-06-27,0.2
2320,Imbituva Bela Vista,2017-06-28,0.4
2320,Imbituva Bela Vista,2017-06-29,0.0
2320,Imbituva Bela Vista,2017-06-30,0.2
2320,Imbituva Bela Vista,2019-03-31,0.2
2320,Imbituva Bela Vista,2019-04-01,0.0
2320,Imbituva Bela Vista,2019-04-02,0.2
2320,Imbituva Bela Vista,2019-04-03,0.4
2320,Imbituva Bela Vista,2019-04-04,0.0
2320,Imbituva Bela Vista,2019-04-05,8.8
2320,Imbituva Bela Vista,2019-04-06,47.4
2320,Imbituva Bela Vista,2019-04-07,12.0
2320,Imbituva Bela Vista,2019-04-08,2.2
2320,Imbituva Bela Vista,2019-04-09,0.0
2320,Imbituva Bela Vista,2019-04-10,0.0
2320,Imbituva Bela Vista,2019-04-11,0.0
2320,Imbituva Bela Vista,2019-04-12,0.4
2320,Imbituva Bela Vista,2019-04-13,0.2
2320,Imbituva Bela Vista,2019-04-14,0.0
2320,Imbituva Bela Vista,2019-04-15,0.0
2320,Imbituva Bela Vista,2019-04-16,7.0
2320,Imbituva Bela Vista,2019-04-17,0.6
2320,Imbituva Bela Vista,2019-04-18,0.4
2320,Imbituva Bela Vista,2019-04-19,0.4
2320,Imbituva Bela Vista,2019-04-20,0.2
2320,Imbituva Bela Vista,2019-04-21,6.0
2320,Imbituva Bela Vista,2019-04-22,6.2
2320,Imbituva Bela Vista,2019-04-23,1.4
2320,Imbituva Bela Vista,2019-04-24,0.0
2320,Imbituva Bela Vista,2019-04-25,0.2
2320,Imbituva Bela Vista,2019-04-26,0.2
2320,Imbituva Bela Vista,2019-04-27,28.6
2320,Imbituva Bela Vista,2019-04-28,27.2
2320,Imbituva Bela Vista,2019-04-29,0.4
2320,Imbituva Bela Vista,2019-04-30,0.2
2320,Imbituva Bela Vista,2019-05-01,0.6
2320,Imbituva Bela Vista,2019-05-02,0.0
2320,Imbituva Bela Vista,2019-05-03,0.2
2320,Imbituva Bela Vista,2019-05-04,0.2
2320,Imbituva Bela Vista,2019-05-05,0.2
2320,Imbituva Bela Vista,2019-05-06,40.8
2320,Imbituva Bela Vista,2019-05-07,0.0
2320,Imbituva Bela Vista,2019-05-08,0.0
2320,Imbituva Bela Vista,2019-05-09,0.0
2320,Imbituva Bela Vista,2019-05-10,0.0
2320,Imbituva Bela Vista,2019-05-11,15.2
2320,Imbituva Bela Vista,2019-05-12,3.6
2320,Imbituva Bela Vista,2019-05-13,19.0
2320,Imbituva Bela Vista,2019-05-14,0.0
2320,Imbituva Bela Vista,2019-05-15,0.0
2320,Imbituva Bela Vista,2019-05-16,0.2
2320,Imbituva Bela Vista,2019-05-17,0.8
2320,Imbituva Bela Vista,2019-05-18,0.6
2320,Imbituva Bela Vista,2019-05-19,0.0
2320,Imbituva Bela Vista,2019-05-20,0.4
2320,Imbituva Bela Vista,2019-05-21,0.4
2320,Imbituva Bela Vista,2019-05-22,0.2
2320,Imbituva Bela Vista,2019-05-23,93.8
2320,Imbituva Bela Vista,2019-05-24,20.8
2320,Imbituva Bela Vista,2019-05-25,0.0
2320,Imbituva Bela Vista,2019-05-26,0.4
2320,Imbituva Bela Vista,2019-05-27,0.2
2320,Imbituva Bela Vista,2019-05-28,69.2
2320,Imbituva Bela Vista,2019-05-29,0.0
2320,Imbituva Bela Vista,2019-05-30,27.8
2320,Imbituva Bela Vista,2019-05-31,47.4
2320,Imbituva Bela Vista,2019-05-31,47.4
2320,Imbituva Bela Vista,2019-06-01,9.8
2320,Imbituva Bela Vista,2019-06-02,28.0
2320,Imbituva Bela Vista,2019-06-03,0.2
2320,Imbituva Bela Vista,2019-06-04,0.2
2320,Imbituva Bela Vista,2019-06-05,0.4
2320,Imbituva Bela Vista,2019-06-06,0.0
2320,Imbituva Bela Vista,2019-06-07,0.2
2320,Imbituva Bela Vista,2019-06-08,0.4
2320,Imbituva Bela Vista,2019-06-09,0.2
2320,Imbituva Bela Vista,2019-06-10,0.2
2320,Imbituva Bela Vista,2019-06-11,0.2
2320,Imbituva Bela Vista,2019-06-12,0.2
2320,Imbituva Bela Vista,2019-06-13,0.4
2320,Imbituva Bela Vista,2019-06-14,0.2
2320,Imbituva Bela Vista,2019-06-15,0.4
2320,Imbituva Bela Vista,2019-06-16,0.2
2320,Imbituva Bela Vista,2019-06-17,0.2
2320,Imbituva Bela Vista,2019-06-18,0.2
