02450021 2017 01 01 07 00 0,0 
02450021 2017 01 01 17 00 0,0 
02450021 2017 01 02 07 00 0,0 
02450021 2017 01 02 17 00 0,0 
02450021 2017 01 03 07 00 0,0 
02450021 2017 01 03 17 00 11,7 
02450021 2017 01 04 07 00 0,0 
02450021 2017 01 04 17 00 13,4 
02450021 2017 01 05 07 00 10,6 
02450021 2017 01 05 17 00 0,0 
02450021 2017 01 06 07 00 0,0 
02450021 2017 01 06 17 00 13,6 
02450021 2017 01 07 07 00 0,0 
02450021 2017 01 07 17 00 0,0 
02450021 2017 01 08 07 00 0,0 
02450021 2017 01 08 17 00 11,5 
02450021 2017 01 09 07 00 0,0 
02450021 2017 01 09 17 00 0,0 
02450021 2017 01 10 07 00 17,2 
02450021 2017 01 10 17 00 0,0 
02450021 2017 01 11 07 00 0,0 
02450021 2017 01 11 17 00 0,0 
02450021 2017 01 12 07 00 0,0 
02450021 2017 01 12 17 00 0,0 
02450021 2017 01 13 07 00 0,0 
02450021 2017 01 13 17 00 0,0 
02450021 2017 01 14 07 00 0,0 
02450021 2017 01 14 17 00 0,0 
02450021 2017 01 15 07 00 0,0 
02450021 2017 01 15 17 00 0,0 
02450021 2017 01 16 07 00 0,0 
02450021 2017 01 16 17 00 0,0 
02450021 2017 01 17 07 00 18,2 
02450021 2017 01 17 17 00 0,0 
02450021 2017 01 18 07 00 0,0 
02450021 2017 01 18 17 00 0,0 
02450021 2017 01 19 07 00 0,0 
02450021 2017 01 19 17 00 0,0 
02450021 2017 01 20 07 00 0,0 
02450021 2017 01 20 17 00 0,0 
02450021 2017 01 21 07 00 0,0 
02450021 2017 01 21 17 00 0,0 
02450021 2017 01 22 07 00 0,0 
02450021 2017 01 22 17 00 0,0 
02450021 2017 01 23 07 00 0,0 
02450021 2017 01 23 17 00 0,0 
02450021 2017 01 24 07 00 8,2 
02450021 2017 01 24 17 00 0,0 
02450021 2017 01 25 07 00 0,0 
02450021 2017 01 25 17 00 13,2 
02450021 2017 01 26 07 00 0,0 
02450021 2017 01 26 17 00 0,0 
02450021 2017 01 27 07 00 0,0 
02450021 2017 01 27 17 00 0,0 
02450021 2017 01 28 07 00 0,0 
02450021 2017 01 28 17 00 0,0 
02450021 2017 01 29 07 00 0,0 
02450021 2017 01 29 17 00 5,2 
02450021 2017 01 30 07 00 0,0 
02450021 2017 01 30 17 00 0,0 
02450021 2017 01 31 07 00 0,0 
02450021 2017 01 31 17 00 0,0 
02450021 2017 02 01 07 00 0,0 
02450021 2017 02 01 17 00 0,0 
02450021 2017 02 02 07 00 0,0 
02450021 2017 02 02 17 00 0,0 
02450021 2017 02 03 07 00 3,5 
02450021 2017 02 03 17 00 0,0 
02450021 2017 02 04 07 00 0,0 
02450021 2017 02 04 17 00 0,0 
02450021 2017 02 05 07 00 0,0 
02450021 2017 02 05 17 00 0,0 
02450021 2017 02 06 07 00 0,0 
02450021 2017 02 06 17 00 0,0 
02450021 2017 02 07 07 00 0,0 
02450021 2017 02 07 17 00 0,0 
02450021 2017 02 08 07 00 0,0 
02450021 2017 02 08 17 00 0,0 
02450021 2017 02 09 07 00 6,1 
02450021 2017 02 09 17 00 0,0 
02450021 2017 02 10 07 00 0,0 
02450021 2017 02 10 17 00 0,0 
02450021 2017 02 11 07 00 32,8 
02450021 2017 02 11 17 00 0,0 
02450021 2017 02 12 07 00 16,1 
02450021 2017 02 12 17 00 17,2 
02450021 2017 02 13 07 00 9,2 
02450021 2017 02 13 17 00 0,0 
02450021 2017 02 14 07 00 6,3 
02450021 2017 02 14 17 00 0,0 
02450021 2017 02 15 07 00 0,0 
02450021 2017 02 15 17 00 0,0 
02450021 2017 02 16 07 00 0,0 
02450021 2017 02 16 17 00 0,0 
02450021 2017 02 17 07 00 0,0 
02450021 2017 02 17 17 00 0,0 
02450021 2017 02 18 07 00 9,1 
02450021 2017 02 18 17 00 0,0 
02450021 2017 02 19 07 00 0,0 
02450021 2017 02 19 17 00 0,0 
02450021 2017 02 20 07 00 0,0 
02450021 2017 02 20 17 00 0,0 
02450021 2017 02 21 07 00 0,0 
02450021 2017 02 21 17 00 0,0 
02450021 2017 02 22 07 00 0,0 
02450021 2017 02 22 17 00 0,0 
02450021 2017 02 23 07 00 0,0 
02450021 2017 02 23 17 00 0,0 
02450021 2017 02 24 07 00 8,6 
