02549052 2022 01 01 07 00 0,0 
02549052 2022 01 01 17 00 0,0 
02549052 2022 01 02 07 00 0,0 
02549052 2022 01 02 17 00 0,0 
02549052 2022 01 03 07 00 0,0 
02549052 2022 01 03 17 00 0,0 
02549052 2022 01 04 07 00 0,0 
02549052 2022 01 04 17 00 0,0 
02549052 2022 01 05 07 00 0,0 
02549052 2022 01 05 17 00 3,8 
02549052 2022 01 06 07 00 5,5 
02549052 2022 01 06 17 00 0,0 
02549052 2022 01 07 07 00 0,0 
02549052 2022 01 07 17 00 0,0 
02549052 2022 01 08 07 00 0,0 
02549052 2022 01 08 17 00 0,0 
02549052 2022 01 09 07 00 0,0 
02549052 2022 01 09 17 00 0,0 
02549052 2022 01 10 07 00 0,0 
02549052 2022 01 10 17 00 0,0 
02549052 2022 01 11 07 00 0,0 
02549052 2022 01 11 17 00 19,9 
02549052 2022 01 12 07 00 5,2 
02549052 2022 01 12 17 00 0,0 
02549052 2022 01 13 07 00 0,0 
02549052 2022 01 13 17 00 2,9 
02549052 2022 01 14 07 00 0,0 
02549052 2022 01 14 17 00 4,8 
02549052 2022 01 15 07 00 0,4 
02549052 2022 01 15 17 00 48,2 
02549052 2022 01 16 07 00 0,0 
02549052 2022 01 16 17 00 21,3 
02549052 2022 01 17 07 00 1,5 
02549052 2022 01 17 17 00 0,0 
02549052 2022 01 18 07 00 69,2 
02549052 2022 01 18 17 00 16,1 
02549052 2022 01 19 07 00 2,3 
02549052 2022 01 19 17 00 0,0 
02549052 2022 01 20 07 00 6,9 
02549052 2022 01 20 17 00 0,0 
02549052 2022 01 21 07 00 0,0 
02549052 2022 01 21 17 00 0,0 
02549052 2022 01 22 07 00 0,0 
02549052 2022 01 22 17 00 0,0 
02549052 2022 01 23 07 00 0,0 
02549052 2022 01 23 17 00 0,0 
02549052 2022 01 24 07 00 0,0 
02549052 2022 01 24 17 00 0,0 
02549052 2022 01 25 07 00 0,0 
02549052 2022 01 25 17 00 0,0 
02549052 2022 01 26 07 00 0,0 
02549052 2022 01 26 17 00 0,0 
02549052 2022 01 27 07 00 0,0 
02549052 2022 01 27 17 00 42,9 
02549052 2022 01 28 07 00 26,6 
