02450021 2015 01 01 07 00 14,2 
02450021 2015 01 01 17 00 7,1 
02450021 2015 01 02 07 00 0,0 
02450021 2015 01 02 17 00 2,1 
02450021 2015 01 03 07 00 0,0 
02450021 2015 01 03 17 00 0,0 
02450021 2015 01 04 07 00 52,9 
02450021 2015 01 04 17 00 6,1 
02450021 2015 01 05 07 00 0,0 
02450021 2015 01 05 17 00 0,0 
02450021 2015 01 06 07 00 0,0 
02450021 2015 01 06 17 00 0,0 
02450021 2015 01 07 07 00 0,0 
02450021 2015 01 07 17 00 0,0 
02450021 2015 01 08 07 00 0,0 
02450021 2015 01 08 17 00 11,2 
02450021 2015 01 09 07 00 0,0 
02450021 2015 01 09 17 00 0,0 
02450021 2015 01 10 07 00 0,0 
02450021 2015 01 10 17 00 0,0 
02450021 2015 01 11 07 00 6,7 
02450021 2015 01 11 17 00 0,0 
02450021 2015 01 12 07 00 0,0 
02450021 2015 01 12 17 00 0,0 
02450021 2015 01 13 07 00 0,0 
02450021 2015 01 13 17 00 0,0 
02450021 2015 01 14 07 00 0,0 
02450021 2015 01 14 17 00 0,0 
02450021 2015 01 15 07 00 0,0 
02450021 2015 01 15 17 00 0,0 
02450021 2015 01 16 07 00 0,0 
02450021 2015 01 16 17 00 0,0 
02450021 2015 01 17 07 00 0,0 
02450021 2015 01 17 17 00 0,0 
02450021 2015 01 18 07 00 0,0 
02450021 2015 01 18 17 00 0,0 
02450021 2015 01 19 07 00 7,3 
02450021 2015 01 19 17 00 0,0 
02450021 2015 01 20 07 00 0,0 
02450021 2015 01 20 17 00 0,0 
02450021 2015 01 21 07 00 12,7 
02450021 2015 01 21 17 00 0,0 
02450021 2015 01 22 07 00 0,0 
02450021 2015 01 22 17 00 0,0 
02450021 2015 01 23 07 00 0,0 
02450021 2015 01 23 17 00 0,0 
02450021 2015 01 24 07 00 0,0 
02450021 2015 01 24 17 00 0,0 
02450021 2015 01 25 07 00 0,0 
02450021 2015 01 25 17 00 0,0 
02450021 2015 01 26 07 00 2,1 
02450021 2015 01 26 17 00 0,0 
02450021 2015 01 27 07 00 3,6 
02450021 2015 01 27 17 00 0,0 
02450021 2015 01 28 07 00 0,0 
02450021 2015 01 28 17 00 0,0 
02450021 2015 01 29 07 00 8,4 
02450021 2015 01 29 17 00 5,3 
02450021 2015 01 30 07 00 0,0 
02450021 2015 01 30 17 00 0,0 
02450021 2015 01 31 07 00 0,0 
02450021 2015 01 31 17 00 0,0 
02450021 2015 02 01 07 00 0,0 
02450021 2015 02 01 17 00 0,0 
02450021 2015 02 02 07 00 18,8 
02450021 2015 02 02 17 00 0,0 
02450021 2015 02 03 07 00 0,0 
02450021 2015 02 03 17 00 0,0 
02450021 2015 02 04 07 00 3,5 
02450021 2015 02 04 17 00 21,2 
02450021 2015 02 05 07 00 4,2 
02450021 2015 02 05 17 00 2,4 
02450021 2015 02 06 07 00 2,7 
02450021 2015 02 06 17 00 0,0 
02450021 2015 02 07 07 00 0,0 
02450021 2015 02 07 17 00 0,0 
02450021 2015 02 08 07 00 11,8 
02450021 2015 02 08 17 00 0,0 
02450021 2015 02 09 07 00 0,0 
02450021 2015 02 09 17 00 0,0 
02450021 2015 02 10 07 00 0,0 
02450021 2015 02 10 17 00 0,0 
02450021 2015 02 11 07 00 0,0 
02450021 2015 02 11 17 00 0,0 
02450021 2015 02 12 07 00 2,2 
02450021 2015 02 12 17 00 0,0 
02450021 2015 02 13 07 00 23,4 
02450021 2015 02 13 17 00 2,9 
02450021 2015 02 14 07 00 15,6 
02450021 2015 02 14 17 00 11,4 
02450021 2015 02 15 07 00 14,4 
02450021 2015 02 15 17 00 11,2 
02450021 2015 02 16 07 00 1,4 
02450021 2015 02 16 17 00 2,8 
02450021 2015 02 17 07 00 3,1 
02450021 2015 02 17 17 00 0,0 
02450021 2015 02 18 07 00 3,4 
02450021 2015 02 18 17 00 4,3 
02450021 2015 02 19 07 00 1,3 
02450021 2015 02 19 17 00 3,2 
02450021 2015 02 20 07 00 0,0 
02450021 2015 02 20 17 00 4,2 
02450021 2015 02 21 07 00 11,1 
02450021 2015 02 21 17 00 1,8 
02450021 2015 02 22 07 00 0,0 
02450021 2015 02 22 17 00 0,0 
02450021 2015 02 23 07 00 0,0 
02450021 2015 02 23 17 00 0,0 
02450021 2015 02 24 07 00 0,0 
02450021 2015 02 24 17 00 0,0 
02450021 2015 02 25 07 00 48,3 
02450021 2015 02 25 17 00 11,2 
02450021 2015 02 26 07 00 0,0 
02450021 2015 02 26 17 00 0,0 
02450021 2015 02 27 07 00 0,0 
02450021 2015 02 27 17 00 0,0 
02450021 2015 02 28 07 00 0,0 
02450021 2015 02 28 17 00 0,0 
02450021 2015 03 01 07 00 0,0 
02450021 2015 03 01 17 00 0,0 
02450021 2015 03 02 07 00 0,0 
02450021 2015 03 02 17 00 5,8 
02450021 2015 03 03 07 00 0,0 
02450021 2015 03 03 17 00 0,0 
02450021 2015 03 04 07 00 0,0 
02450021 2015 03 04 17 00 0,0 
02450021 2015 03 05 07 00 0,0 
02450021 2015 03 05 17 00 2,8 
02450021 2015 03 06 07 00 4,1 
02450021 2015 03 06 17 00 2,5 
02450021 2015 03 07 07 00 0,0 
02450021 2015 03 07 17 00 0,0 
02450021 2015 03 08 07 00 31,3 
02450021 2015 03 08 17 00 0,0 
02450021 2015 03 09 07 00 0,0 
02450021 2015 03 09 17 00 0,0 
02450021 2015 03 10 07 00 41,2 
02450021 2015 03 10 17 00 0,0 
02450021 2015 03 11 07 00 0,0 
02450021 2015 03 11 17 00 0,0 
02450021 2015 03 12 07 00 0,0 
02450021 2015 03 12 17 00 0,0 
02450021 2015 03 13 07 00 0,0 
02450021 2015 03 13 17 00 0,0 
02450021 2015 03 14 07 00 0,0 
02450021 2015 03 14 17 00 9,5 
02450021 2015 03 15 07 00 0,0 
02450021 2015 03 15 17 00 0,0 
02450021 2015 03 16 07 00 0,0 
02450021 2015 03 16 17 00 11,9 
02450021 2015 03 17 07 00 0,0 
02450021 2015 03 17 17 00 0,0 
02450021 2015 03 18 07 00 0,0 
02450021 2015 03 18 17 00 0,0 
02450021 2015 03 19 07 00 0,0 
02450021 2015 03 19 17 00 0,0 
02450021 2015 03 20 07 00 0,0 
02450021 2015 03 20 17 00 0,0 
02450021 2015 03 21 07 00 2,1 
02450021 2015 03 21 17 00 1,3 
02450021 2015 03 22 07 00 0,0 
02450021 2015 03 22 17 00 2,1 
02450021 2015 03 23 07 00 16,3 
02450021 2015 03 23 17 00 0,0 
02450021 2015 03 24 07 00 0,0 
02450021 2015 03 24 17 00 0,0 
02450021 2015 03 25 07 00 0,0 
02450021 2015 03 25 17 00 0,0 
02450021 2015 03 26 07 00 0,0 
02450021 2015 03 26 17 00 0,0 
02450021 2015 03 27 07 00 0,0 
02450021 2015 03 27 17 00 2,3 
02450021 2015 03 28 07 00 0,0 
02450021 2015 03 28 17 00 12,3 
02450021 2015 03 29 07 00 13,7 
02450021 2015 03 29 17 00 9,4 
02450021 2015 03 30 07 00 0,0 
02450021 2015 03 30 17 00 0,0 
02450021 2015 03 31 07 00 0,0 
02450021 2015 03 31 17 00 0,0 
02450021 2015 04 01 07 00 0,0 
02450021 2015 04 01 17 00 0,0 
02450021 2015 04 02 07 00 0,0 
02450021 2015 04 02 17 00 0,0 
02450021 2015 04 03 07 00 0,0 
02450021 2015 04 03 17 00 0,0 
02450021 2015 04 04 07 00 0,0 
02450021 2015 04 04 17 00 0,0 
02450021 2015 04 05 07 00 0,0 
02450021 2015 04 05 17 00 0,0 
02450021 2015 04 06 07 00 0,0 
02450021 2015 04 06 17 00 0,0 
02450021 2015 04 07 07 00 0,0 
02450021 2015 04 07 17 00 0,0 
02450021 2015 04 08 07 00 0,0 
02450021 2015 04 08 17 00 0,0 
02450021 2015 04 09 07 00 0,0 
02450021 2015 04 09 17 00 0,0 
02450021 2015 04 10 07 00 0,0 
02450021 2015 04 10 17 00 0,0 
02450021 2015 04 11 07 00 0,0 
02450021 2015 04 11 17 00 0,0 
02450021 2015 04 12 07 00 0,0 
02450021 2015 04 12 17 00 0,0 
02450021 2015 04 13 07 00 0,0 
02450021 2015 04 13 17 00 0,0 
02450021 2015 04 14 07 00 0,0 
02450021 2015 04 14 17 00 0,0 
02450021 2015 04 15 07 00 0,0 
02450021 2015 04 15 17 00 0,0 
02450021 2015 04 16 07 00 0,0 
02450021 2015 04 16 17 00 0,0 
02450021 2015 04 17 07 00 0,0 
02450021 2015 04 17 17 00 0,0 
02450021 2015 04 18 07 00 0,0 
02450021 2015 04 18 17 00 0,0 
02450021 2015 04 19 07 00 2,1 
02450021 2015 04 19 17 00 0,0 
02450021 2015 04 20 07 00 0,0 
02450021 2015 04 20 17 00 3,2 
02450021 2015 04 21 07 00 15,6 
02450021 2015 04 21 17 00 1,9 
02450021 2015 04 22 07 00 51,5 
02450021 2015 04 22 17 00 5,3 
02450021 2015 04 23 07 00 0,0 
02450021 2015 04 23 17 00 0,0 
02450021 2015 04 24 07 00 0,0 
02450021 2015 04 24 17 00 0,0 
02450021 2015 04 25 07 00 0,0 
02450021 2015 04 25 17 00 0,0 
02450021 2015 04 26 07 00 0,0 
02450021 2015 04 26 17 00 0,0 
02450021 2015 04 27 07 00 0,0 
02450021 2015 04 27 17 00 0,0 
02450021 2015 04 28 07 00 0,0 
02450021 2015 04 28 17 00 0,0 
02450021 2015 04 29 07 00 0,0 
02450021 2015 04 29 17 00 0,0 
02450021 2015 04 30 07 00 0,0 
02450021 2015 04 30 17 00 0,0 
02450021 2015 05 01 07 00 0,0 
02450021 2015 05 01 17 00 0,0 
02450021 2015 05 02 07 00 0,0 
02450021 2015 05 02 17 00 0,0 
02450021 2015 05 03 07 00 0,0 
02450021 2015 05 03 17 00 0,0 
02450021 2015 05 04 07 00 33,8 
02450021 2015 05 04 17 00 0,0 
02450021 2015 05 05 07 00 0,0 
02450021 2015 05 05 17 00 0,0 
02450021 2015 05 06 07 00 0,0 
02450021 2015 05 06 17 00 0,0 
02450021 2015 05 07 07 00 0,0 
02450021 2015 05 07 17 00 0,0 
02450021 2015 05 08 07 00 0,0 
02450021 2015 05 08 17 00 0,0 
02450021 2015 05 09 07 00 0,0 
02450021 2015 05 09 17 00 0,0 
02450021 2015 05 10 07 00 13,9 
02450021 2015 05 10 17 00 23,4 
02450021 2015 05 11 07 00 0,0 
02450021 2015 05 11 17 00 0,0 
02450021 2015 05 12 07 00 0,0 
02450021 2015 05 12 17 00 0,0 
02450021 2015 05 13 07 00 0,0 
02450021 2015 05 13 17 00 0,0 
02450021 2015 05 14 07 00 0,0 
02450021 2015 05 14 17 00 0,0 
02450021 2015 05 15 07 00 0,0 
02450021 2015 05 15 17 00 0,0 
02450021 2015 05 16 07 00 0,0 
02450021 2015 05 16 17 00 0,0 
02450021 2015 05 17 07 00 0,0 
02450021 2015 05 17 17 00 0,0 
02450021 2015 05 18 07 00 0,0 
02450021 2015 05 18 17 00 0,0 
02450021 2015 05 19 07 00 0,0 
02450021 2015 05 19 17 00 0,0 
