02450021 2016 01 01 07 00 0,0 
02450021 2016 01 01 17 00 0,0 
02450021 2016 01 02 07 00 0,0 
02450021 2016 01 02 17 00 0,0 
02450021 2016 01 03 07 00 17,8 
02450021 2016 01 03 17 00 0,0 
02450021 2016 01 04 07 00 0,0 
02450021 2016 01 04 17 00 0,0 
02450021 2016 01 05 07 00 0,0 
02450021 2016 01 05 17 00 0,0 
02450021 2016 01 06 07 00 0,0 
02450021 2016 01 06 17 00 0,0 
02450021 2016 01 07 07 00 3,6 
02450021 2016 01 07 17 00 0,0 
02450021 2016 01 08 07 00 3,4 
02450021 2016 01 08 17 00 0,0 
02450021 2016 01 09 07 00 0,0 
02450021 2016 01 09 17 00 6,3 
02450021 2016 01 10 07 00 13,4 
02450021 2016 01 10 17 00 18,2 
02450021 2016 01 11 07 00 5,2 
02450021 2016 01 11 17 00 0,0 
02450021 2016 01 12 07 00 0,0 
02450021 2016 01 12 17 00 0,0 
02450021 2016 01 13 07 00 2,1 
02450021 2016 01 13 17 00 0,0 
02450021 2016 01 14 07 00 0,0 
02450021 2016 01 14 17 00 0,0 
02450021 2016 01 15 07 00 0,0 
02450021 2016 01 15 17 00 0,0 
02450021 2016 01 16 07 00 0,0 
02450021 2016 01 16 17 00 0,0 
02450021 2016 01 17 07 00 0,0 
02450021 2016 01 17 17 00 0,0 
02450021 2016 01 18 07 00 0,0 
02450021 2016 01 18 17 00 0,0 
02450021 2016 01 19 07 00 0,0 
02450021 2016 01 19 17 00 0,0 
02450021 2016 01 20 07 00 0,0 
02450021 2016 01 20 17 00 0,0 
02450021 2016 01 21 07 00 0,0 
02450021 2016 01 21 17 00 0,0 
02450021 2016 01 22 07 00 0,0 
02450021 2016 01 22 17 00 0,0 
02450021 2016 01 23 07 00 0,0 
02450021 2016 01 23 17 00 0,0 
02450021 2016 01 24 07 00 0,0 
02450021 2016 01 24 17 00 0,0 
02450021 2016 01 25 07 00 0,0 
02450021 2016 01 25 17 00 0,0 
02450021 2016 01 26 07 00 0,0 
02450021 2016 01 26 17 00 0,0 
02450021 2016 01 27 07 00 24,1 
02450021 2016 01 27 17 00 51,2 
02450021 2016 01 28 07 00 3,4 
02450021 2016 01 28 17 00 0,0 
02450021 2016 01 29 07 00 0,0 
02450021 2016 01 29 17 00 0,0 
02450021 2016 01 30 07 00 0,0 
02450021 2016 01 30 17 00 0,0 
02450021 2016 01 31 07 00 0,0 
02450021 2016 01 31 17 00 0,0 
02450021 2016 02 01 07 00 7,2 
02450021 2016 02 01 17 00 0,0 
02450021 2016 02 02 07 00 0,0 
02450021 2016 02 02 17 00 11,8 
02450021 2016 02 03 07 00 0,0 
02450021 2016 02 03 17 00 9,2 
02450021 2016 02 04 07 00 25,3 
02450021 2016 02 04 17 00 0,0 
02450021 2016 02 05 07 00 0,0 
02450021 2016 02 05 17 00 0,0 
02450021 2016 02 06 07 00 0,0 
02450021 2016 02 06 17 00 0,0 
02450021 2016 02 07 07 00 0,0 
02450021 2016 02 07 17 00 0,0 
02450021 2016 02 08 07 00 0,0 
02450021 2016 02 08 17 00 7,8 
02450021 2016 02 09 07 00 0,0 
02450021 2016 02 09 17 00 0,0 
02450021 2016 02 10 07 00 0,0 
02450021 2016 02 10 17 00 7,3 
02450021 2016 02 11 07 00 41,8 
02450021 2016 02 11 17 00 0,0 
02450021 2016 02 12 07 00 0,0 
02450021 2016 02 12 17 00 0,0 
02450021 2016 02 13 07 00 0,0 
02450021 2016 02 13 17 00 0,0 
02450021 2016 02 14 07 00 0,0 
02450021 2016 02 14 17 00 0,0 
02450021 2016 02 15 07 00 0,0 
02450021 2016 02 15 17 00 0,0 
02450021 2016 02 16 07 00 10,2 
02450021 2016 02 16 17 00 0,0 
02450021 2016 02 17 07 00 8,3 
02450021 2016 02 17 17 00 7,1 
02450021 2016 02 18 07 00 9,2 
02450021 2016 02 18 17 00 0,0 
02450021 2016 02 19 07 00 0,0 
02450021 2016 02 19 17 00 0,0 
02450021 2016 02 20 07 00 5,3 
02450021 2016 02 20 17 00 2,1 
02450021 2016 02 21 07 00 0,0 
02450021 2016 02 21 17 00 0,0 
02450021 2016 02 22 07 00 5,2 
02450021 2016 02 22 17 00 22,3 
02450021 2016 02 23 07 00 16,4 
02450021 2016 02 23 17 00 6,7 
02450021 2016 02 24 07 00 0,0 
02450021 2016 02 24 17 00 5,7 
02450021 2016 02 25 07 00 0,0 
02450021 2016 02 25 17 00 17,1 
02450021 2016 02 26 07 00 0,0 
02450021 2016 02 26 17 00 0,0 
02450021 2016 02 27 07 00 8,4 
02450021 2016 02 27 17 00 0,0 
02450021 2016 02 28 07 00 3,1 
02450021 2016 02 28 17 00 8,7 
02450021 2016 02 29 07 00 0,0 
02450021 2016 02 29 17 00 0,0 
02450021 2016 03 01 07 00 0,0 
02450021 2016 03 01 17 00 0,0 
02450021 2016 03 02 07 00 0,0 
02450021 2016 03 02 17 00 1,7 
02450021 2016 03 03 07 00 0,0 
02450021 2016 03 03 17 00 0,0 
02450021 2016 03 04 07 00 0,0 
02450021 2016 03 04 17 00 0,0 
02450021 2016 03 05 07 00 0,0 
02450021 2016 03 05 17 00 0,0 
02450021 2016 03 06 07 00 0,0 
02450021 2016 03 06 17 00 0,0 
02450021 2016 03 07 07 00 0,0 
02450021 2016 03 07 17 00 0,0 
02450021 2016 03 08 07 00 0,0 
02450021 2016 03 08 17 00 0,0 
02450021 2016 03 09 07 00 9,1 
02450021 2016 03 09 17 00 0,0 
02450021 2016 03 10 07 00 24,7 
02450021 2016 03 10 17 00 5,7 
02450021 2016 03 11 07 00 0,0 
02450021 2016 03 11 17 00 0,0 
02450021 2016 03 12 07 00 0,0 
02450021 2016 03 12 17 00 0,0 
02450021 2016 03 13 07 00 0,0 
02450021 2016 03 13 17 00 0,0 
02450021 2016 03 14 07 00 0,0 
02450021 2016 03 14 17 00 0,0 
02450021 2016 03 15 07 00 0,0 
02450021 2016 03 15 17 00 0,0 
02450021 2016 03 16 07 00 0,0 
02450021 2016 03 16 17 00 0,0 
02450021 2016 03 17 07 00 0,0 
02450021 2016 03 17 17 00 0,0 
02450021 2016 03 18 07 00 0,0 
02450021 2016 03 18 17 00 0,0 
02450021 2016 03 19 07 00 0,0 
02450021 2016 03 19 17 00 0,0 
02450021 2016 03 20 07 00 0,0 
02450021 2016 03 20 17 00 0,0 
02450021 2016 03 21 07 00 0,0 
02450021 2016 03 21 17 00 0,0 
02450021 2016 03 22 07 00 0,0 
02450021 2016 03 22 17 00 27,3 
02450021 2016 03 23 07 00 0,0 
02450021 2016 03 23 17 00 0,0 
02450021 2016 03 24 07 00 4,7 
02450021 2016 03 24 17 00 0,0 
02450021 2016 03 25 07 00 12,4 
02450021 2016 03 25 17 00 0,0 
02450021 2016 03 26 07 00 0,0 
02450021 2016 03 26 17 00 0,0 
02450021 2016 03 27 07 00 0,0 
02450021 2016 03 27 17 00 0,0 
02450021 2016 03 28 07 00 0,0 
02450021 2016 03 28 17 00 0,0 
02450021 2016 03 29 07 00 0,0 
02450021 2016 03 29 17 00 0,0 
02450021 2016 03 30 07 00 0,0 
02450021 2016 03 30 17 00 0,0 
02450021 2016 03 31 07 00 4,4 
02450021 2016 03 31 17 00 0,0 
02450021 2016 04 01 07 00 0,0 
02450021 2016 04 01 17 00 0,0 
02450021 2016 04 02 07 00 0,0 
02450021 2016 04 02 17 00 0,0 
02450021 2016 04 03 07 00 0,0 
02450021 2016 04 03 17 00 0,0 
02450021 2016 04 04 07 00 0,0 
02450021 2016 04 04 17 00 0,0 
02450021 2016 04 05 07 00 0,0 
02450021 2016 04 05 17 00 0,0 
02450021 2016 04 06 07 00 0,0 
02450021 2016 04 06 17 00 0,0 
02450021 2016 04 07 07 00 0,0 
02450021 2016 04 07 17 00 0,0 
02450021 2016 04 08 07 00 0,0 
02450021 2016 04 08 17 00 0,0 
02450021 2016 04 09 07 00 0,0 
02450021 2016 04 09 17 00 0,0 
02450021 2016 04 10 07 00 0,0 
02450021 2016 04 10 17 00 0,0 
02450021 2016 04 11 07 00 7,2 
02450021 2016 04 11 17 00 0,0 
02450021 2016 04 12 07 00 0,0 
02450021 2016 04 12 17 00 2,1 
02450021 2016 04 13 07 00 0,0 
02450021 2016 04 13 17 00 0,0 
02450021 2016 04 14 07 00 0,0 
02450021 2016 04 14 17 00 0,0 
02450021 2016 04 15 07 00 0,0 
02450021 2016 04 15 17 00 0,0 
02450021 2016 04 16 07 00 0,0 
02450021 2016 04 16 17 00 0,0 
02450021 2016 04 17 07 00 0,0 
02450021 2016 04 17 17 00 0,0 
02450021 2016 04 18 07 00 0,0 
02450021 2016 04 18 17 00 0,0 
02450021 2016 04 19 07 00 0,0 
02450021 2016 04 19 17 00 0,0 
02450021 2016 04 20 07 00 0,0 
02450021 2016 04 20 17 00 0,0 
02450021 2016 04 21 07 00 0,0 
02450021 2016 04 21 17 00 0,0 
02450021 2016 04 22 07 00 0,0 
02450021 2016 04 22 17 00 0,0 
02450021 2016 04 23 07 00 0,0 
02450021 2016 04 23 17 00 0,0 
02450021 2016 04 24 07 00 0,0 
02450021 2016 04 24 17 00 0,0 
02450021 2016 04 25 07 00 0,0 
02450021 2016 04 25 17 00 12,7 
02450021 2016 04 26 07 00 16,4 
02450021 2016 04 26 17 00 0,0 
02450021 2016 04 27 07 00 5,4 
02450021 2016 04 27 17 00 0,0 
02450021 2016 04 28 07 00 0,0 
02450021 2016 04 28 17 00 0,0 
02450021 2016 04 29 07 00 0,0 
02450021 2016 04 29 17 00 0,0 
02450021 2016 04 30 07 00 0,0 
02450021 2016 04 30 17 00 0,0 
02450021 2016 05 01 07 00 0,0 
02450021 2016 05 01 17 00 0,0 
02450021 2016 05 02 07 00 0,0 
02450021 2016 05 02 17 00 0,0 
02450021 2016 05 03 07 00 0,0 
02450021 2016 05 03 17 00 0,0 
02450021 2016 05 04 07 00 0,0 
02450021 2016 05 04 17 00 0,0 
02450021 2016 05 05 07 00 0,0 
02450021 2016 05 05 17 00 0,0 
02450021 2016 05 06 07 00 0,0 
02450021 2016 05 06 17 00 0,0 
02450021 2016 05 07 07 00 0,0 
02450021 2016 05 07 17 00 0,0 
02450021 2016 05 08 07 00 0,0 
02450021 2016 05 08 17 00 0,0 
02450021 2016 05 09 07 00 8,6 
02450021 2016 05 09 17 00 0,0 
02450021 2016 05 10 07 00 10,4 
02450021 2016 05 10 17 00 0,0 
02450021 2016 05 11 07 00 0,0 
02450021 2016 05 11 17 00 2,1 
02450021 2016 05 12 07 00 18,7 
02450021 2016 05 12 17 00 0,0 
02450021 2016 05 13 07 00 0,0 
02450021 2016 05 13 17 00 0,0 
02450021 2016 05 14 07 00 0,0 
02450021 2016 05 14 17 00 0,0 
02450021 2016 05 15 07 00 0,0 
02450021 2016 05 15 17 00 0,0 
02450021 2016 05 16 07 00 12,5 
02450021 2016 05 16 17 00 0,0 
02450021 2016 05 17 07 00 0,0 
02450021 2016 05 17 17 00 0,0 
02450021 2016 05 18 07 00 0,0 
02450021 2016 05 18 17 00 0,0 
02450021 2016 05 19 07 00 0,0 
02450021 2016 05 19 17 00 0,0 
02450021 2016 05 20 07 00 0,0 
02450021 2016 05 20 17 00 21,3 
02450021 2016 05 21 07 00 34,7 
02450021 2016 05 21 17 00 0,0 
02450021 2016 05 22 07 00 9,4 
02450021 2016 05 22 17 00 29,6 
02450021 2016 05 23 07 00 2,1 
02450021 2016 05 23 17 00 0,0 
02450021 2016 05 24 07 00 0,0 
02450021 2016 05 24 17 00 0,0 
02450021 2016 05 25 07 00 0,0 
02450021 2016 05 25 17 00 0,0 
02450021 2016 05 26 07 00 0,0 
02450021 2016 05 26 17 00 0,0 
02450021 2016 05 27 07 00 17,3 
02450021 2016 05 27 17 00 8,4 
02450021 2016 05 28 07 00 0,0 
02450021 2016 05 28 17 00 0,0 
02450021 2016 05 29 07 00 13,5 
02450021 2016 05 29 17 00 0,0 
