02550043 2026 01 01 07 00 0,0 
02550043 2026 01 01 17 00 1,5 
02550043 2026 01 02 07 00 0,0 
02550043 2026 01 02 17 00 2,4 
02550043 2026 01 03 07 00 0,0 
02550043 2026 01 03 17 00 0,0 
02550043 2026 01 04 07 00 0,0 
02550043 2026 01 04 17 00 0,0 
02550043 2026 01 05 07 00 0,0 
02550043 2026 01 05 17 00 0,0 
02550043 2026 01 06 07 00 0,0 
02550043 2026 01 06 17 00 0,0 
02550043 2026 01 07 07 00 0,0 
02550043 2026 01 07 17 00 0,0 
02550043 2026 01 08 07 00 0,0 
02550043 2026 01 08 17 00 0,0 
02550043 2026 01 09 07 00 0,0 
02550043 2026 01 09 17 00 0,0 
02550043 2026 01 10 07 00 16,2 
02550043 2026 01 10 17 00 1,4 
02550043 2026 01 11 07 00 1,6 
02550043 2026 01 11 17 00 0,0 
02550043 2026 01 12 07 00 0,0 
02550043 2026 01 12 17 00 27,2 
02550043 2026 01 13 07 00 0,0 
02550043 2026 01 13 17 00 0,0 
02550043 2026 01 14 07 00 0,0 
02550043 2026 01 14 17 00 0,0 
02550043 2026 01 15 07 00 0,0 
02550043 2026 01 15 17 00 0,0 
02550043 2026 01 16 07 00 0,0 
02550043 2026 01 16 17 00 0,0 
02550043 2026 01 17 07 00 0,0 
02550043 2026 01 17 17 00 0,0 
02550043 2026 01 18 07 00 5,2 
02550043 2026 01 18 17 00 5,6 
02550043 2026 01 19 07 00 0,0 
02550043 2026 01 19 17 00 0,0 
02550043 2026 01 20 07 00 0,0 
02550043 2026 01 20 17 00 0,0 
02550043 2026 01 21 07 00 0,0 
02550043 2026 01 21 17 00 0,0 
02550043 2026 01 22 07 00 0,0 
02550043 2026 01 22 17 00 0,0 
02550043 2026 01 23 07 00 0,0 
02550043 2026 01 23 17 00 0,0 
02550043 2026 01 24 07 00 0,0 
02550043 2026 01 24 17 00 0,0 
02550043 2026 01 25 07 00 0,0 
02550043 2026 01 25 17 00 0,0 
02550043 2026 01 26 07 00 0,0 
02550043 2026 01 26 17 00 0,0 
02550043 2026 01 27 07 00 0,0 
02550043 2026 01 27 17 00 0,0 
02550043 2026 01 28 07 00 0,0 
02550043 2026 01 28 17 00 0,0 
02550043 2026 01 29 07 00 0,0 
02550043 2026 01 29 17 00 4,2 
02550043 2026 01 30 07 00 61,4 
02550043 2026 01 30 17 00 0,0 
02550043 2026 01 31 07 00 8,2 
02550043 2026 01 31 17 00 0,0 
02550043 2026 02 01 07 00 0,0 
02550043 2026 02 01 17 00 0,0 
02550043 2026 02 02 07 00 0,0 
02550043 2026 02 02 17 00 0,0 
02550043 2026 02 03 07 00 40,0 
02550043 2026 02 03 17 00 0,0 
02550043 2026 02 04 07 00 9,8 
02550043 2026 02 04 17 00 0,0 
02550043 2026 02 05 07 00 0,0 
02550043 2026 02 05 17 00 0,0 
02550043 2026 02 06 07 00 0,0 
02550043 2026 02 06 17 00 0,0 
02550043 2026 02 07 07 00 0,0 
02550043 2026 02 07 17 00 0,0 
02550043 2026 02 08 07 00 0,0 
02550043 2026 02 08 17 00 0,0 
02550043 2026 02 09 07 00 0,0 
02550043 2026 02 09 17 00 0,0 
02550043 2026 02 10 07 00 0,0 
02550043 2026 02 10 17 00 0,0 
02550043 2026 02 11 07 00 0,0 
02550043 2026 02 11 17 00 0,0 
02550043 2026 02 12 07 00 0,0 
02550043 2026 02 12 17 00 0,0 
02550043 2026 02 13 07 00 3,6 
02550043 2026 02 13 17 00 21,8 
