02550043 2016 01 01 07 00 5,4 
02550043 2016 01 01 17 00 0,0 
02550043 2016 01 02 07 00 13,5 
02550043 2016 01 02 17 00 33,5 
02550043 2016 01 03 07 00 0,0 
02550043 2016 01 03 17 00 0,0 
02550043 2016 01 04 07 00 0,0 
02550043 2016 01 04 17 00 0,0 
02550043 2016 01 05 07 00 0,0 
02550043 2016 01 05 17 00 0,0 
02550043 2016 01 06 07 00 0,0 
02550043 2016 01 06 17 00 0,0 
02550043 2016 01 07 07 00 0,0 
02550043 2016 01 07 17 00 0,0 
02550043 2016 01 08 07 00 0,0 
02550043 2016 01 08 17 00 0,0 
02550043 2016 01 09 07 00 0,0 
02550043 2016 01 09 17 00 5,0 
02550043 2016 01 10 07 00 29,0 
02550043 2016 01 10 17 00 10,0 
02550043 2016 01 11 07 00 3,3 
02550043 2016 01 11 17 00 0,0 
02550043 2016 01 12 07 00 0,0 
02550043 2016 01 12 17 00 0,0 
02550043 2016 01 13 07 00 0,0 
02550043 2016 01 13 17 00 0,0 
02550043 2016 01 14 07 00 0,0 
02550043 2016 01 14 17 00 0,0 
02550043 2016 01 15 07 00 0,0 
02550043 2016 01 15 17 00 0,0 
02550043 2016 01 16 07 00 0,0 
02550043 2016 01 16 17 00 0,0 
02550043 2016 01 17 07 00 0,0 
02550043 2016 01 17 17 00 0,0 
02550043 2016 01 18 07 00 0,0 
02550043 2016 01 18 17 00 0,0 
02550043 2016 01 19 07 00 0,0 
02550043 2016 01 19 17 00 0,0 
02550043 2016 01 20 07 00 0,0 
02550043 2016 01 20 17 00 0,0 
02550043 2016 01 21 07 00 0,0 
02550043 2016 01 21 17 00 0,0 
02550043 2016 01 22 07 00 0,0 
02550043 2016 01 22 17 00 0,0 
02550043 2016 01 23 07 00 0,0 
02550043 2016 01 23 17 00 0,0 
02550043 2016 01 24 07 00 0,0 
02550043 2016 01 24 17 00 0,0 
02550043 2016 01 25 07 00 0,0 
02550043 2016 01 25 17 00 5,4 
02550043 2016 01 26 07 00 0,0 
02550043 2016 01 26 17 00 0,0 
02550043 2016 01 27 07 00 0,0 
02550043 2016 01 27 17 00 4,5 
02550043 2016 01 28 07 00 3,6 
02550043 2016 01 28 17 00 0,0 
02550043 2016 01 29 07 00 0,0 
02550043 2016 01 29 17 00 0,0 
02550043 2016 01 30 07 00 9,4 
02550043 2016 01 30 17 00 10,2 
02550043 2016 01 31 07 00 3,4 
02550043 2016 01 31 17 00 2,8 
02550043 2016 02 01 07 00 2,4 
02550043 2016 02 01 17 00 2,2 
02550043 2016 02 02 07 00 0,5 
02550043 2016 02 02 17 00 0,0 
02550043 2016 02 03 07 00 0,0 
02550043 2016 02 03 17 00 15,4 
02550043 2016 02 04 07 00 6,8 
