02549052 2018 01 01 07 00 0,0 
02549052 2018 01 01 17 00 0,0 
02549052 2018 01 02 07 00 9,6 
02549052 2018 01 02 17 00 0,0 
02549052 2018 01 03 07 00 0,0 
02549052 2018 01 03 17 00 0,0 
02549052 2018 01 04 07 00 0,0 
02549052 2018 01 04 17 00 0,0 
02549052 2018 01 05 07 00 0,0 
02549052 2018 01 05 17 00 0,0 
02549052 2018 01 06 07 00 0,0 
02549052 2018 01 06 17 00 0,0 
02549052 2018 01 07 07 00 0,0 
02549052 2018 01 07 17 00 0,0 
02549052 2018 01 08 07 00 0,0 
02549052 2018 01 08 17 00 0,0 
02549052 2018 01 09 07 00 0,0 
02549052 2018 01 09 17 00 6,1 
02549052 2018 01 10 07 00 4,2 
02549052 2018 01 10 17 00 9,0 
02549052 2018 01 11 07 00 0,8 
02549052 2018 01 11 17 00 6,4 
02549052 2018 01 12 07 00 1,6 
02549052 2018 01 12 17 00 2,1 
02549052 2018 01 13 07 00 5,8 
02549052 2018 01 13 17 00 0,9 
02549052 2018 01 14 07 00 0,0 
02549052 2018 01 14 17 00 4,3 
02549052 2018 01 15 07 00 0,0 
02549052 2018 01 15 17 00 0,0 
02549052 2018 01 16 07 00 4,2 
02549052 2018 01 16 17 00 0,0 
02549052 2018 01 17 07 00 96,3 
02549052 2018 01 17 17 00 0,0 
02549052 2018 01 18 07 00 23,2 
02549052 2018 01 18 17 00 0,0 
02549052 2018 01 19 07 00 17,3 
02549052 2018 01 19 17 00 4,8 
02549052 2018 01 20 07 00 43,8 
02549052 2018 01 20 17 00 0,0 
02549052 2018 01 21 07 00 1,6 
02549052 2018 01 21 17 00 1,2 
02549052 2018 01 22 07 00 4,1 
02549052 2018 01 22 17 00 0,0 
02549052 2018 01 23 07 00 0,0 
02549052 2018 01 23 17 00 0,0 
02549052 2018 01 24 07 00 1,8 
02549052 2018 01 24 17 00 0,0 
02549052 2018 01 25 07 00 4,4 
02549052 2018 01 25 17 00 0,0 
02549052 2018 01 26 07 00 1,9 
02549052 2018 01 26 17 00 0,0 
02549052 2018 01 27 07 00 0,0 
02549052 2018 01 27 17 00 0,0 
02549052 2018 01 28 07 00 0,0 
02549052 2018 01 28 17 00 0,0 
02549052 2018 01 29 07 00 25,2 
02549052 2018 01 29 17 00 1,6 
02549052 2018 01 30 07 00 6,1 
02549052 2018 01 30 17 00 0,4 
02549052 2018 01 31 07 00 0,0 
02549052 2018 01 31 17 00 0,0 
02549052 2018 02 01 07 00 0,0 
02549052 2018 02 01 17 00 0,0 
02549052 2018 02 02 07 00 0,0 
02549052 2018 02 02 17 00 0,0 
02549052 2018 02 03 07 00 0,0 
02549052 2018 02 03 17 00 0,0 
02549052 2018 02 04 07 00 0,0 
02549052 2018 02 04 17 00 0,0 
02549052 2018 02 05 07 00 0,0 
02549052 2018 02 05 17 00 0,0 
02549052 2018 02 06 07 00 0,0 
02549052 2018 02 06 17 00 0,0 
02549052 2018 02 07 07 00 0,0 
02549052 2018 02 07 17 00 0,0 
02549052 2018 02 08 07 00 0,0 
02549052 2018 02 08 17 00 0,0 
02549052 2018 02 09 07 00 0,0 
02549052 2018 02 09 17 00 0,0 
02549052 2018 02 10 07 00 3,7 
02549052 2018 02 10 17 00 0,0 
02549052 2018 02 11 07 00 3,9 
02549052 2018 02 11 17 00 1,3 
02549052 2018 02 12 07 00 6,1 
02549052 2018 02 12 17 00 0,0 
02549052 2018 02 13 07 00 37,5 
02549052 2018 02 13 17 00 0,0 
02549052 2018 02 14 07 00 0,0 
02549052 2018 02 14 17 00 0,0 
02549052 2018 02 15 07 00 0,0 
02549052 2018 02 15 17 00 0,8 
02549052 2018 02 16 07 00 0,9 
02549052 2018 02 16 17 00 0,0 
02549052 2018 02 17 07 00 0,0 
02549052 2018 02 17 17 00 0,0 
02549052 2018 02 18 07 00 0,0 
02549052 2018 02 18 17 00 1,2 
02549052 2018 02 19 07 00 0,0 
02549052 2018 02 19 17 00 1,1 
02549052 2018 02 20 07 00 0,0 
02549052 2018 02 20 17 00 0,0 
02549052 2018 02 21 07 00 0,0 
02549052 2018 02 21 17 00 0,0 
02549052 2018 02 22 07 00 0,7 
