02450021 2014 01 01 07 00 2,7 
02450021 2014 01 01 17 00 1,2 
02450021 2014 01 02 07 00 22,1 
02450021 2014 01 02 17 00 0,0 
02450021 2014 01 03 07 00 2,1 
02450021 2014 01 03 17 00 0,0 
02450021 2014 01 04 07 00 15,9 
02450021 2014 01 04 17 00 12,5 
02450021 2014 01 05 07 00 2,1 
02450021 2014 01 05 17 00 0,0 
02450021 2014 01 06 07 00 0,0 
02450021 2014 01 06 17 00 0,0 
02450021 2014 01 07 07 00 7,4 
02450021 2014 01 07 17 00 0,0 
02450021 2014 01 08 07 00 0,0 
02450021 2014 01 08 17 00 0,0 
02450021 2014 01 09 07 00 2,7 
02450021 2014 01 09 17 00 0,0 
02450021 2014 01 10 07 00 0,0 
02450021 2014 01 10 17 00 0,0 
02450021 2014 01 11 07 00 0,0 
02450021 2014 01 11 17 00 0,0 
02450021 2014 01 12 07 00 5,6 
02450021 2014 01 12 17 00 0,0 
02450021 2014 01 13 07 00 25,9 
02450021 2014 01 13 17 00 0,0 
02450021 2014 01 14 07 00 3,5 
02450021 2014 01 14 17 00 0,0 
02450021 2014 01 15 07 00 0,0 
02450021 2014 01 15 17 00 1,2 
02450021 2014 01 16 07 00 8,7 
02450021 2014 01 16 17 00 0,0 
02450021 2014 01 17 07 00 0,0 
02450021 2014 01 17 17 00 0,0 
02450021 2014 01 18 07 00 0,0 
02450021 2014 01 18 17 00 0,0 
02450021 2014 01 19 07 00 0,0 
02450021 2014 01 19 17 00 0,0 
02450021 2014 01 20 07 00 0,0 
02450021 2014 01 20 17 00 0,0 
02450021 2014 01 21 07 00 0,0 
02450021 2014 01 21 17 00 0,0 
02450021 2014 01 22 07 00 0,0 
02450021 2014 01 22 17 00 0,0 
02450021 2014 01 23 07 00 0,0 
02450021 2014 01 23 17 00 0,0 
02450021 2014 01 24 07 00 0,0 
02450021 2014 01 24 17 00 0,0 
02450021 2014 01 25 07 00 12,3 
02450021 2014 01 25 17 00 0,0 
02450021 2014 01 26 07 00 0,0 
02450021 2014 01 26 17 00 0,0 
02450021 2014 01 27 07 00 17,5 
02450021 2014 01 27 17 00 14,9 
