02550043 2013 01 01 07 00 0,0 
02550043 2013 01 01 17 00 39,0 
02550043 2013 01 02 07 00 1,2 
02550043 2013 01 02 17 00 1,4 
02550043 2013 01 03 07 00 0,8 
02550043 2013 01 03 17 00 0,0 
02550043 2013 01 04 07 00 0,0 
02550043 2013 01 04 17 00 0,0 
02550043 2013 01 05 07 00 0,0 
02550043 2013 01 05 17 00 0,0 
02550043 2013 01 06 07 00 11,0 
02550043 2013 01 06 17 00 2,4 
02550043 2013 01 07 07 00 0,0 
02550043 2013 01 07 17 00 0,0 
02550043 2013 01 08 07 00 0,0 
02550043 2013 01 08 17 00 64,0 
02550043 2013 01 09 07 00 0,0 
02550043 2013 01 09 17 00 0,0 
02550043 2013 01 10 07 00 0,0 
02550043 2013 01 10 17 00 0,0 
02550043 2013 01 11 07 00 0,0 
02550043 2013 01 11 17 00 0,0 
02550043 2013 01 12 07 00 0,0 
02550043 2013 01 12 17 00 0,0 
02550043 2013 01 13 07 00 0,0 
02550043 2013 01 13 17 00 0,0 
02550043 2013 01 14 07 00 0,0 
02550043 2013 01 14 17 00 0,0 
02550043 2013 01 15 07 00 0,0 
02550043 2013 01 15 17 00 0,0 
02550043 2013 01 16 07 00 46,2 
02550043 2013 01 16 17 00 0,0 
02550043 2013 01 17 07 00 6,2 
02550043 2013 01 17 17 00 13,4 
02550043 2013 01 18 07 00 5,2 
02550043 2013 01 18 17 00 0,0 
02550043 2013 01 19 07 00 0,0 
02550043 2013 01 19 17 00 0,0 
02550043 2013 01 20 07 00 0,0 
02550043 2013 01 20 17 00 0,0 
02550043 2013 01 21 07 00 0,0 
02550043 2013 01 21 17 00 0,0 
02550043 2013 01 22 07 00 0,0 
02550043 2013 01 22 17 00 0,0 
02550043 2013 01 23 07 00 0,0 
02550043 2013 01 23 17 00 0,0 
02550043 2013 01 24 07 00 0,0 
02550043 2013 01 24 17 00 0,0 
02550043 2013 01 25 07 00 0,0 
02550043 2013 01 25 17 00 0,0 
02550043 2013 01 26 07 00 0,0 
02550043 2013 01 26 17 00 8,6 
02550043 2013 01 27 07 00 0,0 
02550043 2013 01 27 17 00 0,0 
02550043 2013 01 28 07 00 0,0 
02550043 2013 01 28 17 00 0,0 
02550043 2013 01 29 07 00 0,0 
02550043 2013 01 29 17 00 0,0 
02550043 2013 01 30 07 00 0,0 
02550043 2013 01 30 17 00 0,0 
02550043 2013 01 31 07 00 0,0 
02550043 2013 01 31 17 00 0,0 
02550043 2013 02 01 07 00 0,0 
02550043 2013 02 01 17 00 0,0 
02550043 2013 02 02 07 00 0,0 
02550043 2013 02 02 17 00 0,0 
02550043 2013 02 03 07 00 11,0 
02550043 2013 02 03 17 00 3,2 
02550043 2013 02 04 07 00 0,0 
02550043 2013 02 04 17 00 0,0 
02550043 2013 02 05 07 00 0,0 
02550043 2013 02 05 17 00 0,0 
02550043 2013 02 06 07 00 0,0 
02550043 2013 02 06 17 00 0,0 
02550043 2013 02 07 07 00 4,0 
02550043 2013 02 07 17 00 8,4 
02550043 2013 02 08 07 00 3,6 
02550043 2013 02 08 17 00 1,2 
02550043 2013 02 09 07 00 0,0 
02550043 2013 02 09 17 00 2,6 
02550043 2013 02 10 07 00 2,4 
