02549052 2021 01 01 07 00 0,0 
02549052 2021 01 01 17 00 0,0 
02549052 2021 01 02 07 00 17,5 
02549052 2021 01 02 17 00 0,0 
02549052 2021 01 03 07 00 0,0 
02549052 2021 01 03 17 00 0,0 
02549052 2021 01 04 07 00 0,0 
02549052 2021 01 04 17 00 10,2 
02549052 2021 01 05 07 00 0,0 
02549052 2021 01 05 17 00 0,0 
02549052 2021 01 06 07 00 0,0 
02549052 2021 01 06 17 00 5,3 
02549052 2021 01 07 07 00 1,2 
02549052 2021 01 07 17 00 0,0 
02549052 2021 01 08 07 00 0,0 
02549052 2021 01 08 17 00 0,0 
02549052 2021 01 09 07 00 0,0 
02549052 2021 01 09 17 00 0,0 
02549052 2021 01 10 07 00 0,0 
02549052 2021 01 10 17 00 0,0 
02549052 2021 01 11 07 00 0,0 
02549052 2021 01 11 17 00 0,0 
02549052 2021 01 12 07 00 0,0 
02549052 2021 01 12 17 00 0,0 
02549052 2021 01 13 07 00 0,0 
02549052 2021 01 13 17 00 0,0 
02549052 2021 01 14 07 00 0,0 
02549052 2021 01 14 17 00 0,0 
02549052 2021 01 15 07 00 0,0 
02549052 2021 01 15 17 00 0,0 
02549052 2021 01 16 07 00 13,7 
02549052 2021 01 16 17 00 1,9 
02549052 2021 01 17 07 00 0,0 
02549052 2021 01 17 17 00 15,5 
02549052 2021 01 18 07 00 3,1 
02549052 2021 01 18 17 00 69,8 
02549052 2021 01 19 07 00 26,7 
02549052 2021 01 19 17 00 2,0 
02549052 2021 01 20 07 00 15,8 
02549052 2021 01 20 17 00 1,8 
02549052 2021 01 21 07 00 27,6 
02549052 2021 01 21 17 00 0,0 
02549052 2021 01 22 07 00 0,0 
02549052 2021 01 22 17 00 0,0 
02549052 2021 01 23 07 00 4,7 
02549052 2021 01 23 17 00 0,0 
02549052 2021 01 24 07 00 9,3 
02549052 2021 01 24 17 00 0,0 
02549052 2021 01 25 07 00 0,4 
02549052 2021 01 25 17 00 9,6 
02549052 2021 01 26 07 00 6,8 
02549052 2021 01 26 17 00 17,8 
02549052 2021 01 27 07 00 3,2 
02549052 2021 01 27 17 00 14,7 
02549052 2021 01 28 07 00 0,1 
02549052 2021 01 28 17 00 7,6 
02549052 2021 01 29 07 00 1,2 
02549052 2021 01 29 17 00 5,7 
02549052 2021 01 30 07 00 2,1 
02549052 2021 01 30 17 00 3,3 
02549052 2021 01 31 07 00 0,5 
02549052 2021 01 31 17 00 0,0 
02549052 2021 02 01 07 00 0,0 
02549052 2021 02 01 17 00 0,0 
02549052 2021 02 02 07 00 0,0 
02549052 2021 02 02 17 00 0,0 
02549052 2021 02 03 07 00 2,1 
02549052 2021 02 03 17 00 0,0 
02549052 2021 02 04 07 00 0,0 
02549052 2021 02 04 17 00 24,5 
