02550043 2012 01 01 07 00 0,0 
02550043 2012 01 01 17 00 0,0 
02550043 2012 01 02 07 00 0,0 
02550043 2012 01 02 17 00 0,0 
02550043 2012 01 03 07 00 0,0 
02550043 2012 01 03 17 00 0,0 
02550043 2012 01 04 07 00 0,0 
02550043 2012 01 04 17 00 0,0 
02550043 2012 01 05 07 00 0,0 
02550043 2012 01 05 17 00 16,7 
02550043 2012 01 06 07 00 0,0 
02550043 2012 01 06 17 00 0,0 
02550043 2012 01 07 07 00 0,0 
02550043 2012 01 07 17 00 0,0 
02550043 2012 01 08 07 00 0,0 
02550043 2012 01 08 17 00 0,0 
02550043 2012 01 09 07 00 0,0 
02550043 2012 01 09 17 00 0,0 
02550043 2012 01 10 07 00 0,0 
02550043 2012 01 10 17 00 0,0 
02550043 2012 01 11 07 00 6,2 
02550043 2012 01 11 17 00 0,0 
02550043 2012 01 12 07 00 8,0 
02550043 2012 01 12 17 00 1,2 
02550043 2012 01 13 07 00 0,0 
02550043 2012 01 13 17 00 4,4 
02550043 2012 01 14 07 00 50,8 
02550043 2012 01 14 17 00 14,2 
02550043 2012 01 15 07 00 0,0 
02550043 2012 01 15 17 00 0,0 
02550043 2012 01 16 07 00 0,0 
02550043 2012 01 16 17 00 3,5 
02550043 2012 01 17 07 00 0,0 
02550043 2012 01 17 17 00 0,0 
02550043 2012 01 18 07 00 0,0 
02550043 2012 01 18 17 00 0,0 
02550043 2012 01 19 07 00 0,0 
02550043 2012 01 19 17 00 0,0 
02550043 2012 01 20 07 00 0,0 
02550043 2012 01 20 17 00 0,0 
02550043 2012 01 21 07 00 0,0 
02550043 2012 01 21 17 00 0,0 
02550043 2012 01 22 07 00 0,0 
02550043 2012 01 22 17 00 0,0 
02550043 2012 01 23 07 00 4,5 
02550043 2012 01 23 17 00 0,0 
02550043 2012 01 24 07 00 1,0 
02550043 2012 01 24 17 00 0,0 
02550043 2012 01 25 07 00 2,8 
02550043 2012 01 25 17 00 0,0 
02550043 2012 01 26 07 00 2,8 
02550043 2012 01 26 17 00 0,0 
02550043 2012 01 27 07 00 0,0 
02550043 2012 01 27 17 00 0,0 
02550043 2012 01 28 07 00 0,0 
02550043 2012 01 28 17 00 0,0 
02550043 2012 01 29 07 00 0,0 
02550043 2012 01 29 17 00 0,0 
02550043 2012 01 30 07 00 0,0 
02550043 2012 01 30 17 00 0,0 
02550043 2012 01 31 07 00 0,0 
02550043 2012 01 31 17 00 0,0 
02550043 2012 02 01 07 00 0,0 
02550043 2012 02 01 17 00 0,0 
02550043 2012 02 02 07 00 0,0 
02550043 2012 02 02 17 00 0,0 
02550043 2012 02 03 07 00 0,0 
02550043 2012 02 03 17 00 0,0 
02550043 2012 02 04 07 00 0,0 
02550043 2012 02 04 17 00 0,0 
02550043 2012 02 05 07 00 0,0 
02550043 2012 02 05 17 00 0,0 
02550043 2012 02 06 07 00 0,0 
02550043 2012 02 06 17 00 0,0 
02550043 2012 02 07 07 00 0,0 
02550043 2012 02 07 17 00 0,0 
02550043 2012 02 08 07 00 0,0 
02550043 2012 02 08 17 00 0,0 
02550043 2012 02 09 07 00 0,0 
02550043 2012 02 09 17 00 0,0 
02550043 2012 02 10 07 00 1,1 
02550043 2012 02 10 17 00 0,0 
02550043 2012 02 11 07 00 7,4 
02550043 2012 02 11 17 00 0,0 
02550043 2012 02 12 07 00 0,0 
02550043 2012 02 12 17 00 0,0 
02550043 2012 02 13 07 00 0,0 
02550043 2012 02 13 17 00 0,0 
02550043 2012 02 14 07 00 1,6 
02550043 2012 02 14 17 00 12,6 
02550043 2012 02 15 07 00 0,0 
02550043 2012 02 15 17 00 0,0 
02550043 2012 02 16 07 00 0,0 
02550043 2012 02 16 17 00 0,0 
02550043 2012 02 17 07 00 0,0 
02550043 2012 02 17 17 00 0,0 
02550043 2012 02 18 07 00 1,0 
02550043 2012 02 18 17 00 0,0 
02550043 2012 02 19 07 00 0,0 
02550043 2012 02 19 17 00 2,0 
02550043 2012 02 20 07 00 0,0 
02550043 2012 02 20 17 00 0,0 
02550043 2012 02 21 07 00 0,0 
02550043 2012 02 21 17 00 0,0 
02550043 2012 02 22 07 00 0,0 
02550043 2012 02 22 17 00 0,0 
02550043 2012 02 23 07 00 5,2 
02550043 2012 02 23 17 00 0,0 
02550043 2012 02 24 07 00 0,0 
02550043 2012 02 24 17 00 0,2 
02550043 2012 02 25 07 00 2,5 
02550043 2012 02 25 17 00 0,0 
02550043 2012 02 26 07 00 2,0 
02550043 2012 02 26 17 00 2,4 
02550043 2012 02 27 07 00 0,0 
02550043 2012 02 27 17 00 24,4 
02550043 2012 02 28 07 00 9,6 
02550043 2012 02 28 17 00 0,0 
02550043 2012 02 29 07 00 0,0 
02550043 2012 02 29 17 00 0,0 
02550043 2012 03 01 07 00 0,0 
02550043 2012 03 01 17 00 0,0 
02550043 2012 03 02 07 00 1,5 
02550043 2012 03 02 17 00 0,0 
02550043 2012 03 03 07 00 0,0 
02550043 2012 03 03 17 00 0,0 
02550043 2012 03 04 07 00 0,0 
02550043 2012 03 04 17 00 0,0 
02550043 2012 03 05 07 00 0,0 
02550043 2012 03 05 17 00 0,0 
02550043 2012 03 06 07 00 0,0 
02550043 2012 03 06 17 00 0,0 
02550043 2012 03 07 07 00 0,0 
02550043 2012 03 07 17 00 0,0 
02550043 2012 03 08 07 00 0,0 
02550043 2012 03 08 17 00 0,0 
02550043 2012 03 09 07 00 0,0 
02550043 2012 03 09 17 00 0,0 
02550043 2012 03 10 07 00 0,0 
02550043 2012 03 10 17 00 0,0 
02550043 2012 03 11 07 00 0,0 
02550043 2012 03 11 17 00 0,0 
02550043 2012 03 12 07 00 0,0 
02550043 2012 03 12 17 00 0,0 
02550043 2012 03 13 07 00 0,0 
02550043 2012 03 13 17 00 0,0 
02550043 2012 03 14 07 00 0,0 
02550043 2012 03 14 17 00 0,0 
02550043 2012 03 15 07 00 0,4 
02550043 2012 03 15 17 00 20,2 
02550043 2012 03 16 07 00 0,0 
02550043 2012 03 16 17 00 0,0 
02550043 2012 03 17 07 00 0,0 
02550043 2012 03 17 17 00 0,0 
02550043 2012 03 18 07 00 0,0 
02550043 2012 03 18 17 00 0,0 
02550043 2012 03 19 07 00 0,0 
02550043 2012 03 19 17 00 0,0 
02550043 2012 03 20 07 00 0,0 
02550043 2012 03 20 17 00 0,0 
02550043 2012 03 21 07 00 0,0 
02550043 2012 03 21 17 00 0,0 
02550043 2012 03 22 07 00 0,0 
02550043 2012 03 22 17 00 16,4 
02550043 2012 03 23 07 00 0,0 
02550043 2012 03 23 17 00 0,0 
02550043 2012 03 24 07 00 0,0 
02550043 2012 03 24 17 00 0,0 
02550043 2012 03 25 07 00 0,0 
02550043 2012 03 25 17 00 0,0 
02550043 2012 03 26 07 00 0,0 
02550043 2012 03 26 17 00 0,0 
02550043 2012 03 27 07 00 11,2 
02550043 2012 03 27 17 00 5,2 
02550043 2012 03 28 07 00 0,0 
02550043 2012 03 28 17 00 0,0 
02550043 2012 03 29 07 00 0,0 
02550043 2012 03 29 17 00 0,0 
02550043 2012 03 30 07 00 0,0 
02550043 2012 03 30 17 00 0,0 
02550043 2012 03 31 07 00 0,0 
02550043 2012 03 31 17 00 0,0 
02550043 2012 04 01 07 00 0,0 
02550043 2012 04 01 17 00 0,0 
02550043 2012 04 02 07 00 0,0 
02550043 2012 04 02 17 00 0,0 
02550043 2012 04 03 07 00 0,0 
02550043 2012 04 03 17 00 0,0 
02550043 2012 04 04 07 00 0,0 
02550043 2012 04 04 17 00 0,0 
02550043 2012 04 05 07 00 0,0 
02550043 2012 04 05 17 00 2,0 
02550043 2012 04 06 07 00 3,7 
02550043 2012 04 06 17 00 0,0 
02550043 2012 04 07 07 00 0,0 
02550043 2012 04 07 17 00 0,0 
02550043 2012 04 08 07 00 0,0 
02550043 2012 04 08 17 00 0,0 
02550043 2012 04 09 07 00 0,0 
02550043 2012 04 09 17 00 0,0 
02550043 2012 04 10 07 00 0,0 
02550043 2012 04 10 17 00 1,2 
02550043 2012 04 11 07 00 6,5 
02550043 2012 04 11 17 00 0,0 
02550043 2012 04 12 07 00 0,0 
02550043 2012 04 12 17 00 0,0 
02550043 2012 04 13 07 00 0,0 
02550043 2012 04 13 17 00 3,6 
02550043 2012 04 14 07 00 13,2 
02550043 2012 04 14 17 00 0,0 
02550043 2012 04 15 07 00 0,0 
02550043 2012 04 15 17 00 0,0 
02550043 2012 04 16 07 00 0,0 
02550043 2012 04 16 17 00 0,0 
02550043 2012 04 17 07 00 0,0 
02550043 2012 04 17 17 00 0,0 
02550043 2012 04 18 07 00 0,0 
02550043 2012 04 18 17 00 0,0 
02550043 2012 04 19 07 00 0,0 
02550043 2012 04 19 17 00 0,0 
02550043 2012 04 20 07 00 0,0 
02550043 2012 04 20 17 00 5,2 
02550043 2012 04 21 07 00 2,0 
02550043 2012 04 21 17 00 0,0 
02550043 2012 04 22 07 00 0,0 
02550043 2012 04 22 17 00 0,0 
02550043 2012 04 23 07 00 0,0 
02550043 2012 04 23 17 00 0,0 
02550043 2012 04 24 07 00 0,0 
02550043 2012 04 24 17 00 0,0 
02550043 2012 04 25 07 00 0,0 
02550043 2012 04 25 17 00 0,0 
