02450021 2023 01 01 07 00 0,0 
02450021 2023 01 01 17 00 0,0 
02450021 2023 01 02 07 00 3,5 
02450021 2023 01 02 17 00 0,0 
02450021 2023 01 03 07 00 0,0 
02450021 2023 01 03 17 00 0,0 
02450021 2023 01 04 07 00 8,1 
02450021 2023 01 04 17 00 20,3 
02450021 2023 01 05 07 00 0,0 
02450021 2023 01 05 17 00 0,0 
02450021 2023 01 06 07 00 0,0 
02450021 2023 01 06 17 00 0,0 
02450021 2023 01 07 07 00 0,0 
02450021 2023 01 07 17 00 0,0 
02450021 2023 01 08 07 00 0,0 
02450021 2023 01 08 17 00 0,0 
02450021 2023 01 09 07 00 0,0 
02450021 2023 01 09 17 00 0,0 
02450021 2023 01 10 07 00 0,0 
02450021 2023 01 10 17 00 0,0 
02450021 2023 01 11 07 00 4,0 
02450021 2023 01 11 17 00 25,5 
02450021 2023 01 12 07 00 0,0 
02450021 2023 01 12 17 00 0,0 
02450021 2023 01 13 07 00 0,0 
02450021 2023 01 13 17 00 12,4 
02450021 2023 01 14 07 00 3,1 
02450021 2023 01 14 17 00 1,3 
02450021 2023 01 15 07 00 0,0 
02450021 2023 01 15 17 00 0,0 
02450021 2023 01 16 07 00 0,0 
02450021 2023 01 16 17 00 0,0 
02450021 2023 01 17 07 00 0,0 
02450021 2023 01 17 17 00 2,4 
02450021 2023 01 18 07 00 0,0 
02450021 2023 01 18 17 00 0,0 
02450021 2023 01 19 07 00 21,3 
02450021 2023 01 19 17 00 0,0 
02450021 2023 01 20 07 00 0,0 
02450021 2023 01 20 17 00 3,5 
02450021 2023 01 21 07 00 3,4 
02450021 2023 01 21 17 00 0,0 
02450021 2023 01 22 07 00 1,1 
02450021 2023 01 22 17 00 0,0 
02450021 2023 01 23 07 00 0,0 
02450021 2023 01 23 17 00 0,0 
02450021 2023 01 24 07 00 0,0 
02450021 2023 01 24 17 00 0,0 
02450021 2023 01 25 07 00 0,0 
02450021 2023 01 25 17 00 0,0 
02450021 2023 01 26 07 00 0,0 
02450021 2023 01 26 17 00 0,0 
02450021 2023 01 27 07 00 0,0 
02450021 2023 01 27 17 00 0,0 
02450021 2023 01 28 07 00 0,0 
02450021 2023 01 28 17 00 0,0 
02450021 2023 01 29 07 00 0,0 
02450021 2023 01 29 17 00 4,9 
02450021 2023 01 30 07 00 0,0 
02450021 2023 01 30 17 00 0,0 
02450021 2023 01 31 07 00 4,9 
02450021 2023 01 31 17 00 4,7 
02450021 2023 02 01 07 00 15,4 
02450021 2023 02 01 17 00 4,1 
02450021 2023 02 02 07 00 6,9 
02450021 2023 02 02 17 00 2,1 
02450021 2023 02 03 07 00 3,0 
02450021 2023 02 03 17 00 22,6 
02450021 2023 02 04 07 00 7,4 
02450021 2023 02 04 17 00 0,0 
02450021 2023 02 05 07 00 0,0 
02450021 2023 02 05 17 00 0,0 
02450021 2023 02 06 07 00 0,0 
02450021 2023 02 06 17 00 0,0 
02450021 2023 02 07 07 00 0,0 
02450021 2023 02 07 17 00 0,0 
02450021 2023 02 08 07 00 0,0 
02450021 2023 02 08 17 00 0,0 
02450021 2023 02 09 07 00 0,0 
02450021 2023 02 09 17 00 0,0 
02450021 2023 02 10 07 00 0,0 
02450021 2023 02 10 17 00 0,0 
02450021 2023 02 11 07 00 0,0 
02450021 2023 02 11 17 00 0,0 
02450021 2023 02 12 07 00 0,0 
02450021 2023 02 12 17 00 0,0 
02450021 2023 02 13 07 00 0,0 
02450021 2023 02 13 17 00 0,0 
02450021 2023 02 14 07 00 0,0 
02450021 2023 02 14 17 00 0,0 
02450021 2023 02 15 07 00 38,5 
02450021 2023 02 15 17 00 9,6 
02450021 2023 02 16 07 00 0,0 
02450021 2023 02 16 17 00 22,5 
02450021 2023 02 17 07 00 0,0 
02450021 2023 02 17 17 00 27,1 
02450021 2023 02 18 07 00 0,0 
02450021 2023 02 18 17 00 0,0 
02450021 2023 02 19 07 00 3,1 
02450021 2023 02 19 17 00 0,0 
02450021 2023 02 20 07 00 0,0 
02450021 2023 02 20 17 00 7,8 
02450021 2023 02 21 07 00 2,1 
02450021 2023 02 21 17 00 3,5 
02450021 2023 02 22 07 00 0,0 
02450021 2023 02 22 17 00 0,0 
02450021 2023 02 23 07 00 16,9 
02450021 2023 02 23 17 00 0,0 
02450021 2023 02 24 07 00 4,1 
02450021 2023 02 24 17 00 1,4 
02450021 2023 02 25 07 00 0,0 
02450021 2023 02 25 17 00 0,0 
02450021 2023 02 26 07 00 0,0 
02450021 2023 02 26 17 00 0,0 
02450021 2023 02 27 07 00 0,0 
02450021 2023 02 27 17 00 0,0 
02450021 2023 02 28 07 00 0,0 
02450021 2023 02 28 17 00 4,7 
02450021 2023 03 01 07 00 0,0 
02450021 2023 03 01 17 00 0,0 
02450021 2023 03 02 07 00 0,0 
02450021 2023 03 02 17 00 0,0 
02450021 2023 03 03 07 00 45,2 
02450021 2023 03 03 17 00 34,8 
02450021 2023 03 04 07 00 41,1 
02450021 2023 03 04 17 00 0,0 
02450021 2023 03 05 07 00 0,0 
02450021 2023 03 05 17 00 12,7 
02450021 2023 03 06 07 00 0,0 
02450021 2023 03 06 17 00 0,0 
02450021 2023 03 07 07 00 0,0 
02450021 2023 03 07 17 00 0,0 
02450021 2023 03 08 07 00 0,0 
02450021 2023 03 08 17 00 10,2 
02450021 2023 03 09 07 00 3,1 
02450021 2023 03 09 17 00 25,1 
02450021 2023 03 10 07 00 2,5 
02450021 2023 03 10 17 00 15,5 
02450021 2023 03 11 07 00 0,0 
02450021 2023 03 11 17 00 0,0 
02450021 2023 03 12 07 00 0,0 
02450021 2023 03 12 17 00 4,3 
02450021 2023 03 13 07 00 0,0 
02450021 2023 03 13 17 00 0,0 
02450021 2023 03 14 07 00 0,0 
02450021 2023 03 14 17 00 0,0 
02450021 2023 03 15 07 00 0,0 
02450021 2023 03 15 17 00 0,0 
02450021 2023 03 16 07 00 0,0 
02450021 2023 03 16 17 00 0,0 
02450021 2023 03 17 07 00 0,0 
02450021 2023 03 17 17 00 0,0 
02450021 2023 03 18 07 00 0,0 
02450021 2023 03 18 17 00 0,0 
02450021 2023 03 19 07 00 0,0 
02450021 2023 03 19 17 00 0,0 
02450021 2023 03 20 07 00 0,0 
02450021 2023 03 20 17 00 0,0 
02450021 2023 03 21 07 00 0,0 
02450021 2023 03 21 17 00 0,0 
