02550043 2011 01 01 07 00 0,0 
02550043 2011 01 01 17 00 0,0 
02550043 2011 01 02 07 00 0,0 
02550043 2011 01 02 17 00 0,0 
02550043 2011 01 03 07 00 22,5 
02550043 2011 01 03 17 00 0,0 
02550043 2011 01 04 07 00 0,0 
02550043 2011 01 04 17 00 0,0 
02550043 2011 01 05 07 00 4,6 
02550043 2011 01 05 17 00 0,0 
02550043 2011 01 06 07 00 0,0 
02550043 2011 01 06 17 00 3,0 
02550043 2011 01 07 07 00 0,0 
02550043 2011 01 07 17 00 0,0 
02550043 2011 01 08 07 00 0,0 
02550043 2011 01 08 17 00 0,0 
02550043 2011 01 09 07 00 10,8 
02550043 2011 01 09 17 00 0,0 
02550043 2011 01 10 07 00 0,0 
02550043 2011 01 10 17 00 0,0 
02550043 2011 01 11 07 00 11,6 
02550043 2011 01 11 17 00 0,0 
02550043 2011 01 12 07 00 14,9 
02550043 2011 01 12 17 00 25,8 
02550043 2011 01 13 07 00 0,0 
02550043 2011 01 13 17 00 0,0 
02550043 2011 01 14 07 00 0,0 
02550043 2011 01 14 17 00 0,0 
02550043 2011 01 15 07 00 0,0 
02550043 2011 01 15 17 00 0,0 
02550043 2011 01 16 07 00 0,0 
02550043 2011 01 16 17 00 0,0 
02550043 2011 01 17 07 00 9,8 
02550043 2011 01 17 17 00 0,0 
02550043 2011 01 18 07 00 0,0 
02550043 2011 01 18 17 00 14,0 
02550043 2011 01 19 07 00 0,0 
02550043 2011 01 19 17 00 0,0 
02550043 2011 01 20 07 00 0,0 
02550043 2011 01 20 17 00 0,0 
02550043 2011 01 21 07 00 1,5 
02550043 2011 01 21 17 00 2,5 
02550043 2011 01 22 07 00 6,4 
02550043 2011 01 22 17 00 0,0 
02550043 2011 01 23 07 00 0,0 
02550043 2011 01 23 17 00 0,0 
02550043 2011 01 24 07 00 0,0 
02550043 2011 01 24 17 00 0,0 
02550043 2011 01 25 07 00 0,0 
02550043 2011 01 25 17 00 0,0 
02550043 2011 01 26 07 00 19,8 
02550043 2011 01 26 17 00 0,0 
02550043 2011 01 27 07 00 0,0 
02550043 2011 01 27 17 00 0,0 
02550043 2011 01 28 07 00 0,0 
02550043 2011 01 28 17 00 0,0 
02550043 2011 01 29 07 00 0,0 
02550043 2011 01 29 17 00 2,9 
02550043 2011 01 30 07 00 0,0 
02550043 2011 01 30 17 00 0,0 
02550043 2011 01 31 07 00 0,0 
02550043 2011 01 31 17 00 0,0 
02550043 2011 02 01 07 00 0,0 
02550043 2011 02 01 17 00 11,2 
02550043 2011 02 02 07 00 0,0 
02550043 2011 02 02 17 00 9,6 
02550043 2011 02 03 07 00 0,0 
02550043 2011 02 03 17 00 8,2 
02550043 2011 02 04 07 00 0,0 
02550043 2011 02 04 17 00 5,6 
02550043 2011 02 05 07 00 0,0 
02550043 2011 02 05 17 00 0,0 
02550043 2011 02 06 07 00 0,0 
02550043 2011 02 06 17 00 0,0 
02550043 2011 02 07 07 00 3,0 
02550043 2011 02 07 17 00 0,0 
02550043 2011 02 08 07 00 0,0 
02550043 2011 02 08 17 00 0,0 
02550043 2011 02 09 07 00 0,0 
02550043 2011 02 09 17 00 0,0 
02550043 2011 02 10 07 00 6,7 
02550043 2011 02 10 17 00 0,3 
02550043 2011 02 11 07 00 31,0 
02550043 2011 02 11 17 00 2,8 
02550043 2011 02 12 07 00 0,0 
02550043 2011 02 12 17 00 0,0 
02550043 2011 02 13 07 00 0,0 
02550043 2011 02 13 17 00 6,7 
02550043 2011 02 14 07 00 0,0 
02550043 2011 02 14 17 00 5,8 
02550043 2011 02 15 07 00 23,5 
02550043 2011 02 15 17 00 5,1 
02550043 2011 02 16 07 00 0,0 
02550043 2011 02 16 17 00 0,0 
02550043 2011 02 17 07 00 0,0 
02550043 2011 02 17 17 00 0,0 
02550043 2011 02 18 07 00 0,0 
02550043 2011 02 18 17 00 0,0 
02550043 2011 02 19 07 00 0,0 
02550043 2011 02 19 17 00 0,0 
02550043 2011 02 20 07 00 2,0 
02550043 2011 02 20 17 00 0,0 
02550043 2011 02 21 07 00 0,0 
02550043 2011 02 21 17 00 0,0 
02550043 2011 02 22 07 00 0,0 
02550043 2011 02 22 17 00 7,0 
02550043 2011 02 23 07 00 0,0 
02550043 2011 02 23 17 00 2,7 
02550043 2011 02 24 07 00 0,0 
02550043 2011 02 24 17 00 0,0 
02550043 2011 02 25 07 00 0,0 
02550043 2011 02 25 17 00 50,6 
02550043 2011 02 26 07 00 0,0 
02550043 2011 02 26 17 00 0,0 
02550043 2011 02 27 07 00 0,0 
02550043 2011 02 27 17 00 0,0 
