02550043 2025 01 01 07 00 0,0 
02550043 2025 01 01 17 00 0,0 
02550043 2025 01 02 07 00 0,0 
02550043 2025 01 02 17 00 0,0 
02550043 2025 01 03 07 00 0,0 
02550043 2025 01 03 17 00 2,5 
02550043 2025 01 04 07 00 0,0 
02550043 2025 01 04 17 00 0,0 
02550043 2025 01 05 07 00 0,0 
02550043 2025 01 05 17 00 0,0 
02550043 2025 01 06 07 00 0,0 
02550043 2025 01 06 17 00 0,0 
02550043 2025 01 07 07 00 0,0 
02550043 2025 01 07 17 00 0,0 
02550043 2025 01 08 07 00 0,0 
02550043 2025 01 08 17 00 0,0 
02550043 2025 01 09 07 00 1,2 
02550043 2025 01 09 17 00 0,0 
02550043 2025 01 10 07 00 0,0 
02550043 2025 01 10 17 00 0,0 
02550043 2025 01 11 07 00 24,4 
02550043 2025 01 11 17 00 13,0 
02550043 2025 01 12 07 00 4,2 
02550043 2025 01 12 17 00 0,0 
02550043 2025 01 13 07 00 0,0 
02550043 2025 01 13 17 00 0,0 
02550043 2025 01 14 07 00 0,0 
02550043 2025 01 14 17 00 0,0 
02550043 2025 01 15 07 00 0,0 
02550043 2025 01 15 17 00 0,0 
02550043 2025 01 16 07 00 0,0 
02550043 2025 01 16 17 00 0,0 
02550043 2025 01 17 07 00 1,6 
02550043 2025 01 17 17 00 0,0 
02550043 2025 01 18 07 00 0,0 
02550043 2025 01 18 17 00 7,5 
02550043 2025 01 19 07 00 0,0 
02550043 2025 01 19 17 00 0,5 
02550043 2025 01 20 07 00 8,0 
02550043 2025 01 20 17 00 0,0 
02550043 2025 01 21 07 00 0,0 
02550043 2025 01 21 17 00 5,6 
02550043 2025 01 22 07 00 7,2 
02550043 2025 01 22 17 00 0,0 
02550043 2025 01 23 07 00 6,8 
02550043 2025 01 23 17 00 0,0 
02550043 2025 01 24 07 00 0,0 
02550043 2025 01 24 17 00 0,0 
02550043 2025 01 25 07 00 0,0 
02550043 2025 01 25 17 00 18,6 
02550043 2025 01 26 07 00 0,0 
02550043 2025 01 26 17 00 0,0 
02550043 2025 01 27 07 00 0,0 
02550043 2025 01 27 17 00 0,0 
02550043 2025 01 28 07 00 2,6 
02550043 2025 01 28 17 00 3,2 
02550043 2025 01 29 07 00 0,0 
02550043 2025 01 29 17 00 0,0 
02550043 2025 01 30 07 00 0,0 
02550043 2025 01 30 17 00 0,0 
02550043 2025 01 31 07 00 0,0 
02550043 2025 01 31 17 00 0,0 
02550043 2025 02 01 07 00 0,0 
02550043 2025 02 01 17 00 0,0 
02550043 2025 02 02 07 00 0,0 
02550043 2025 02 02 17 00 0,0 
02550043 2025 02 03 07 00 0,0 
02550043 2025 02 03 17 00 2,0 
02550043 2025 02 04 07 00 0,0 
02550043 2025 02 04 17 00 4,6 
02550043 2025 02 05 07 00 0,0 
02550043 2025 02 05 17 00 0,5 
02550043 2025 02 06 07 00 0,7 
02550043 2025 02 06 17 00 3,2 
02550043 2025 02 07 07 00 6,8 
02550043 2025 02 07 17 00 0,0 
02550043 2025 02 08 07 00 0,0 
02550043 2025 02 08 17 00 0,0 
02550043 2025 02 09 07 00 0,0 
02550043 2025 02 09 17 00 0,0 
02550043 2025 02 10 07 00 0,0 
02550043 2025 02 10 17 00 0,0 
02550043 2025 02 11 07 00 0,0 
02550043 2025 02 11 17 00 0,0 
02550043 2025 02 12 07 00 0,0 
02550043 2025 02 12 17 00 0,0 
02550043 2025 02 13 07 00 4,5 
02550043 2025 02 13 17 00 0,0 
02550043 2025 02 14 07 00 0,0 
02550043 2025 02 14 17 00 0,0 
02550043 2025 02 15 07 00 0,0 
02550043 2025 02 15 17 00 0,0 
02550043 2025 02 16 07 00 0,0 
02550043 2025 02 16 17 00 0,0 
02550043 2025 02 17 07 00 2,5 
02550043 2025 02 17 17 00 0,0 
02550043 2025 02 18 07 00 0,0 
02550043 2025 02 18 17 00 0,0 
02550043 2025 02 19 07 00 0,0 
02550043 2025 02 19 17 00 0,0 
02550043 2025 02 20 07 00 2,6 
02550043 2025 02 20 17 00 4,6 
02550043 2025 02 21 07 00 0,0 
02550043 2025 02 21 17 00 0,0 
02550043 2025 02 22 07 00 0,0 
02550043 2025 02 22 17 00 0,0 
02550043 2025 02 23 07 00 0,0 
02550043 2025 02 23 17 00 0,0 
02550043 2025 02 24 07 00 0,0 
02550043 2025 02 24 17 00 0,0 
02550043 2025 02 25 07 00 0,0 
02550043 2025 02 25 17 00 0,0 
02550043 2025 02 26 07 00 2,7 
02550043 2025 02 26 17 00 0,0 
02550043 2025 02 27 07 00 0,0 
02550043 2025 02 27 17 00 0,0 
02550043 2025 02 28 07 00 0,0 
02550043 2025 02 28 17 00 0,0 
02550043 2025 03 01 07 00 0,0 
02550043 2025 03 01 17 00 0,0 
02550043 2025 03 02 07 00 0,0 
02550043 2025 03 02 17 00 0,0 
02550043 2025 03 03 07 00 0,0 
02550043 2025 03 03 17 00 0,0 
02550043 2025 03 04 07 00 0,0 
02550043 2025 03 04 17 00 0,0 
02550043 2025 03 05 07 00 0,0 
02550043 2025 03 05 17 00 0,0 
02550043 2025 03 06 07 00 0,0 
02550043 2025 03 06 17 00 0,0 
02550043 2025 03 07 07 00 0,0 
02550043 2025 03 07 17 00 0,0 
02550043 2025 03 08 07 00 0,0 
02550043 2025 03 08 17 00 0,0 
02550043 2025 03 09 07 00 0,0 
02550043 2025 03 09 17 00 0,0 
02550043 2025 03 10 07 00 0,0 
02550043 2025 03 10 17 00 0,0 
02550043 2025 03 11 07 00 19,7 
02550043 2025 03 11 17 00 6,8 
02550043 2025 03 12 07 00 2,2 
02550043 2025 03 12 17 00 0,5 
02550043 2025 03 13 07 00 0,0 
02550043 2025 03 13 17 00 0,0 
02550043 2025 03 14 07 00 0,0 
02550043 2025 03 14 17 00 0,0 
02550043 2025 03 15 07 00 0,0 
02550043 2025 03 15 17 00 0,0 
02550043 2025 03 16 07 00 0,0 
02550043 2025 03 16 17 00 0,0 
02550043 2025 03 17 07 00 0,0 
02550043 2025 03 17 17 00 0,0 
02550043 2025 03 18 07 00 0,0 
02550043 2025 03 18 17 00 0,8 
02550043 2025 03 19 07 00 5,8 
02550043 2025 03 19 17 00 0,0 
02550043 2025 03 20 07 00 0,0 
02550043 2025 03 20 17 00 0,0 
02550043 2025 03 21 07 00 0,0 
02550043 2025 03 21 17 00 0,0 
02550043 2025 03 22 07 00 0,0 
02550043 2025 03 22 17 00 0,0 
02550043 2025 03 23 07 00 0,0 
02550043 2025 03 23 17 00 5,6 
02550043 2025 03 24 07 00 0,0 
02550043 2025 03 24 17 00 0,0 
02550043 2025 03 25 07 00 0,0 
02550043 2025 03 25 17 00 0,0 
02550043 2025 03 26 07 00 10,2 
02550043 2025 03 26 17 00 0,0 
02550043 2025 03 27 07 00 0,0 
02550043 2025 03 27 17 00 0,0 
02550043 2025 03 28 07 00 32,0 
02550043 2025 03 28 17 00 0,0 
02550043 2025 03 29 07 00 0,4 
02550043 2025 03 29 17 00 0,0 
02550043 2025 03 30 07 00 0,0 
02550043 2025 03 30 17 00 0,0 
02550043 2025 03 31 07 00 0,0 
02550043 2025 03 31 17 00 0,0 
02550043 2025 04 01 07 00 0,0 
02550043 2025 04 01 17 00 11,2 
02550043 2025 04 02 07 00 17,6 
02550043 2025 04 02 17 00 0,0 
02550043 2025 04 03 07 00 0,0 
02550043 2025 04 03 17 00 0,0 
02550043 2025 04 04 07 00 0,8 
02550043 2025 04 04 17 00 0,0 
02550043 2025 04 05 07 00 0,0 
02550043 2025 04 05 17 00 0,0 
02550043 2025 04 06 07 00 1,6 
02550043 2025 04 06 17 00 0,0 
02550043 2025 04 07 07 00 0,0 
02550043 2025 04 07 17 00 0,0 
02550043 2025 04 08 07 00 0,0 
02550043 2025 04 08 17 00 0,0 
02550043 2025 04 09 07 00 0,0 
02550043 2025 04 09 17 00 0,0 
02550043 2025 04 10 07 00 0,0 
02550043 2025 04 10 17 00 0,0 
02550043 2025 04 11 07 00 0,0 
02550043 2025 04 11 17 00 0,0 
02550043 2025 04 12 07 00 0,0 
02550043 2025 04 12 17 00 0,0 
02550043 2025 04 13 07 00 0,0 
02550043 2025 04 13 17 00 26,2 
02550043 2025 04 14 07 00 0,0 
02550043 2025 04 14 17 00 0,0 
02550043 2025 04 15 07 00 0,0 
02550043 2025 04 15 17 00 0,0 
02550043 2025 04 16 07 00 10,6 
02550043 2025 04 16 17 00 0,0 
02550043 2025 04 17 07 00 0,0 
02550043 2025 04 17 17 00 0,0 
02550043 2025 04 18 07 00 0,0 
02550043 2025 04 18 17 00 0,0 
02550043 2025 04 19 07 00 0,0 
02550043 2025 04 19 17 00 0,0 
02550043 2025 04 20 07 00 0,0 
02550043 2025 04 20 17 00 0,0 
02550043 2025 04 21 07 00 0,0 
02550043 2025 04 21 17 00 0,0 
02550043 2025 04 22 07 00 0,0 
02550043 2025 04 22 17 00 0,0 
02550043 2025 04 23 07 00 0,0 
02550043 2025 04 23 17 00 0,0 
02550043 2025 04 24 07 00 6,2 
02550043 2025 04 24 17 00 0,0 
02550043 2025 04 25 07 00 0,0 
02550043 2025 04 25 17 00 0,0 
02550043 2025 04 26 07 00 0,0 
02550043 2025 04 26 17 00 0,0 
02550043 2025 04 27 07 00 0,0 
02550043 2025 04 27 17 00 0,0 
02550043 2025 04 28 07 00 0,0 
02550043 2025 04 28 17 00 0,0 
02550043 2025 04 29 07 00 0,0 
02550043 2025 04 29 17 00 0,0 
02550043 2025 04 30 07 00 0,0 
02550043 2025 04 30 17 00 0,0 
02550043 2025 05 01 07 00 0,0 
02550043 2025 05 01 17 00 0,0 
02550043 2025 05 02 07 00 0,0 
02550043 2025 05 02 17 00 0,0 
02550043 2025 05 03 07 00 0,0 
02550043 2025 05 03 17 00 0,0 
02550043 2025 05 04 07 00 0,0 
02550043 2025 05 04 17 00 0,0 
02550043 2025 05 05 07 00 0,0 
02550043 2025 05 05 17 00 0,0 
02550043 2025 05 06 07 00 0,0 
02550043 2025 05 06 17 00 0,0 
02550043 2025 05 07 07 00 0,0 
02550043 2025 05 07 17 00 0,0 
02550043 2025 05 08 07 00 0,0 
02550043 2025 05 08 17 00 0,0 
02550043 2025 05 09 07 00 0,0 
02550043 2025 05 09 17 00 0,0 
02550043 2025 05 10 07 00 22,6 
02550043 2025 05 10 17 00 0,0 
02550043 2025 05 11 07 00 0,0 
02550043 2025 05 11 17 00 0,0 
02550043 2025 05 12 07 00 0,0 
02550043 2025 05 12 17 00 0,0 
02550043 2025 05 13 07 00 0,0 
02550043 2025 05 13 17 00 0,0 
02550043 2025 05 14 07 00 0,0 
02550043 2025 05 14 17 00 0,0 
02550043 2025 05 15 07 00 0,0 
02550043 2025 05 15 17 00 0,0 
02550043 2025 05 16 07 00 0,0 
02550043 2025 05 16 17 00 0,0 
02550043 2025 05 17 07 00 0,0 
02550043 2025 05 17 17 00 0,0 
02550043 2025 05 18 07 00 0,0 
02550043 2025 05 18 17 00 0,0 
02550043 2025 05 19 07 00 12,6 
02550043 2025 05 19 17 00 0,0 
02550043 2025 05 20 07 00 0,0 
02550043 2025 05 20 17 00 0,0 
02550043 2025 05 21 07 00 0,0 
02550043 2025 05 21 17 00 0,0 
02550043 2025 05 22 07 00 0,0 
02550043 2025 05 22 17 00 0,0 
02550043 2025 05 23 07 00 0,0 
02550043 2025 05 23 17 00 0,0 
02550043 2025 05 24 07 00 0,0 
02550043 2025 05 24 17 00 0,0 
02550043 2025 05 25 07 00 0,0 
02550043 2025 05 25 17 00 0,0 
02550043 2025 05 26 07 00 12,2 
02550043 2025 05 26 17 00 6,8 
02550043 2025 05 27 07 00 0,0 
02550043 2025 05 27 17 00 0,0 
02550043 2025 05 28 07 00 0,0 
02550043 2025 05 28 17 00 0,0 
02550043 2025 05 29 07 00 0,0 
02550043 2025 05 29 17 00 0,0 
02550043 2025 05 30 07 00 0,0 
02550043 2025 05 30 17 00 0,0 
02550043 2025 05 31 07 00 0,0 
02550043 2025 05 31 17 00 0,0 
02550043 2025 06 01 07 00 0,0 
02550043 2025 06 01 17 00 0,0 
02550043 2025 06 02 07 00 0,0 
02550043 2025 06 02 17 00 0,0 
02550043 2025 06 03 07 00 0,7 
02550043 2025 06 03 17 00 0,0 
02550043 2025 06 04 07 00 0,0 
02550043 2025 06 04 17 00 0,0 
02550043 2025 06 05 07 00 51,0 
02550043 2025 06 05 17 00 23,2 
02550043 2025 06 06 07 00 0,0 
02550043 2025 06 06 17 00 0,0 
02550043 2025 06 07 07 00 0,0 
02550043 2025 06 07 17 00 0,0 
02550043 2025 06 08 07 00 21,2 
02550043 2025 06 08 17 00 0,0 
02550043 2025 06 09 07 00 0,0 
02550043 2025 06 09 17 00 0,0 
02550043 2025 06 10 07 00 0,0 
02550043 2025 06 10 17 00 0,0 
02550043 2025 06 11 07 00 0,0 
02550043 2025 06 11 17 00 0,0 
02550043 2025 06 12 07 00 0,0 
02550043 2025 06 12 17 00 0,0 
02550043 2025 06 13 07 00 0,0 
02550043 2025 06 13 17 00 0,0 
02550043 2025 06 14 07 00 0,0 
02550043 2025 06 14 17 00 0,0 
02550043 2025 06 15 07 00 10,2 
02550043 2025 06 15 17 00 0,0 
02550043 2025 06 16 07 00 0,0 
02550043 2025 06 16 17 00 0,0 
02550043 2025 06 17 07 00 0,0 
02550043 2025 06 17 17 00 0,0 
02550043 2025 06 18 07 00 0,0 
02550043 2025 06 18 17 00 0,0 
02550043 2025 06 19 07 00 0,0 
02550043 2025 06 19 17 00 0,0 
02550043 2025 06 20 07 00 2,2 
02550043 2025 06 20 17 00 3,6 
02550043 2025 06 21 07 00 4,8 
02550043 2025 06 21 17 00 0,0 
02550043 2025 06 22 07 00 0,0 
02550043 2025 06 22 17 00 8,2 
02550043 2025 06 23 07 00 42,4 
02550043 2025 06 23 17 00 0,0 
02550043 2025 06 24 07 00 0,0 
02550043 2025 06 24 17 00 0,0 
02550043 2025 06 25 07 00 0,0 
02550043 2025 06 25 17 00 0,0 
02550043 2025 06 26 07 00 4,2 
02550043 2025 06 26 17 00 18,6 
