02549052 2020 01 01 07 00 0,0 
02549052 2020 01 01 17 00 0,0 
02549052 2020 01 02 07 00 0,0 
02549052 2020 01 02 17 00 0,0 
02549052 2020 01 03 07 00 0,0 
02549052 2020 01 03 17 00 0,0 
02549052 2020 01 04 07 00 0,0 
02549052 2020 01 04 17 00 8,7 
02549052 2020 01 05 07 00 0,0 
02549052 2020 01 05 17 00 0,0 
02549052 2020 01 06 07 00 0,0 
02549052 2020 01 06 17 00 0,0 
02549052 2020 01 07 07 00 7,5 
02549052 2020 01 07 17 00 0,0 
02549052 2020 01 08 07 00 0,0 
02549052 2020 01 08 17 00 0,0 
02549052 2020 01 09 07 00 0,0 
02549052 2020 01 09 17 00 0,0 
02549052 2020 01 10 07 00 0,0 
02549052 2020 01 10 17 00 4,0 
02549052 2020 01 11 07 00 0,0 
02549052 2020 01 11 17 00 3,6 
02549052 2020 01 12 07 00 3,0 
02549052 2020 01 12 17 00 0,0 
02549052 2020 01 13 07 00 21,8 
02549052 2020 01 13 17 00 0,0 
02549052 2020 01 14 07 00 0,0 
02549052 2020 01 14 17 00 0,0 
02549052 2020 01 15 07 00 0,0 
02549052 2020 01 15 17 00 1,7 
02549052 2020 01 16 07 00 0,0 
02549052 2020 01 16 17 00 6,8 
02549052 2020 01 17 07 00 0,0 
02549052 2020 01 17 17 00 0,0 
02549052 2020 01 18 07 00 0,0 
02549052 2020 01 18 17 00 0,0 
02549052 2020 01 19 07 00 0,0 
02549052 2020 01 19 17 00 0,0 
02549052 2020 01 20 07 00 0,0 
02549052 2020 01 20 17 00 0,0 
02549052 2020 01 21 07 00 0,0 
02549052 2020 01 21 17 00 0,0 
02549052 2020 01 22 07 00 0,0 
02549052 2020 01 22 17 00 0,0 
02549052 2020 01 23 07 00 0,0 
02549052 2020 01 23 17 00 0,0 
02549052 2020 01 24 07 00 0,0 
02549052 2020 01 24 17 00 0,0 
02549052 2020 01 25 07 00 0,0 
02549052 2020 01 25 17 00 0,0 
02549052 2020 01 26 07 00 0,0 
02549052 2020 01 26 17 00 0,0 
02549052 2020 01 27 07 00 0,0 
02549052 2020 01 27 17 00 0,0 
02549052 2020 01 28 07 00 0,0 
02549052 2020 01 28 17 00 28,6 
02549052 2020 01 29 07 00 3,1 
02549052 2020 01 29 17 00 0,0 
02549052 2020 01 30 07 00 0,0 
02549052 2020 01 30 17 00 21,4 
02549052 2020 01 31 07 00 0,0 
02549052 2020 01 31 17 00 0,0 
02549052 2020 02 01 07 00 0,0 
02549052 2020 02 01 17 00 0,0 
02549052 2020 02 02 07 00 20,8 
02549052 2020 02 02 17 00 10,6 
02549052 2020 02 03 07 00 0,0 
02549052 2020 02 03 17 00 3,8 
02549052 2020 02 04 07 00 0,0 
02549052 2020 02 04 17 00 0,6 
02549052 2020 02 05 07 00 0,0 
02549052 2020 02 05 17 00 16,9 
02549052 2020 02 06 07 00 0,0 
02549052 2020 02 06 17 00 0,0 
02549052 2020 02 07 07 00 14,7 
02549052 2020 02 07 17 00 0,0 
02549052 2020 02 08 07 00 0,0 
02549052 2020 02 08 17 00 0,0 
02549052 2020 02 09 07 00 5,7 
02549052 2020 02 09 17 00 0,0 
02549052 2020 02 10 07 00 0,1 
02549052 2020 02 10 17 00 0,0 
02549052 2020 02 11 07 00 0,0 
02549052 2020 02 11 17 00 0,0 
02549052 2020 02 12 07 00 0,0 
02549052 2020 02 12 17 00 0,0 
02549052 2020 02 13 07 00 0,0 
02549052 2020 02 13 17 00 0,0 
02549052 2020 02 14 07 00 0,0 
02549052 2020 02 14 17 00 0,0 
02549052 2020 02 15 07 00 0,0 
02549052 2020 02 15 17 00 0,0 
02549052 2020 02 16 07 00 0,0 
02549052 2020 02 16 17 00 0,0 
02549052 2020 02 17 07 00 0,0 
02549052 2020 02 17 17 00 0,0 
02549052 2020 02 18 07 00 0,0 
02549052 2020 02 18 17 00 0,0 
02549052 2020 02 19 07 00 0,0 
02549052 2020 02 19 17 00 14,4 
02549052 2020 02 20 07 00 0,0 
02549052 2020 02 20 17 00 0,0 
02549052 2020 02 21 07 00 0,0 
02549052 2020 02 21 17 00 0,0 
02549052 2020 02 22 07 00 3,6 
02549052 2020 02 22 17 00 0,0 
02549052 2020 02 23 07 00 0,0 
02549052 2020 02 23 17 00 0,0 
02549052 2020 02 24 07 00 0,0 
02549052 2020 02 24 17 00 0,0 
02549052 2020 02 25 07 00 0,0 
02549052 2020 02 25 17 00 3,2 
02549052 2020 02 26 07 00 21,2 
02549052 2020 02 26 17 00 4,7 
02549052 2020 02 27 07 00 26,2 
02549052 2020 02 27 17 00 0,0 
02549052 2020 02 28 07 00 0,0 
02549052 2020 02 28 17 00 0,0 
02549052 2020 02 29 07 00 0,0 
02549052 2020 02 29 17 00 0,0 
02549052 2020 03 01 07 00 16,9 
02549052 2020 03 01 17 00 0,0 
02549052 2020 03 02 07 00 0,0 
